0.6817	0.6774	0.6730	0.6685	0.6638	0.6590	0.6541	0.6490	0.6438	0.6384	0.6328	0.6271	0.6212	0.6150	0.6087	0.6022	0.5955	0.5885	0.5813	0.5738	0.5661	0.5581	0.5497	0.5411	0.5321	0.5227	0.5130	0.5029	0.4923	0.4813	0.4697	0.4577	0.4451	0.4319	0.4181	0.4035	0.3883	0.3722	0.3552	0.3374	0.3185	0.2985	0.2772	0.2547	0.2307	0.2051	0.1778	0.1485	0.1170	0.0832	0.0466	0.0070	-0.0360	-0.0829	-0.1342	-0.1907	-0.2530	-0.3222	-0.3995	-0.4863	-0.5845	-0.6966	-0.8256	-0.9757	-1.1525	-1.3637	-1.6202	-1.9382	-2.3423	-2.8713	-3.5910	-4.6172	-6.1620	-8.5493	-10.9366	1.0000	12.9366	10.5493	8.1620	6.6172	5.5910	4.8713	4.3423	3.9382	3.6202	3.3637	3.1525	2.9757	2.8256	2.6966	2.5845	2.4863	2.3995	2.3222	2.2530	2.1907	2.1342	2.0829	2.0360	1.9930	1.9534	1.9168	1.8830	1.8515	1.8222	1.7949	1.7693	1.7453	1.7228	1.7015	1.6815	1.6626	1.6448	1.6278	1.6117	1.5965	1.5819	1.5681	1.5549	1.5423	1.5303	1.5187	1.5077	1.4971	1.4870	1.4773	1.4679	1.4589	1.4503	1.4419	1.4339	1.4262	1.4187	1.4115	1.4045	1.3978	1.3913	1.3850	1.3788	1.3729	1.3672	1.3616	1.3562	1.3510	1.3459	1.3410	1.3362	1.3315	1.3270	1.3226	1.3183	1.3141	1.3100	1.3060	1.3021	1.2984	1.2947	1.2911	1.2876	1.2842	1.2808	1.2776	1.2744	1.2713	1.2682	1.2652	1.2623	1.2595	1.2567	1.2539	1.2513	1.2487	1.2461	1.2436	1.2411	1.2387	1.2363	1.2340	1.2318	1.2295	1.2273	1.2252	1.2231	1.2210	1.2190	1.2170	1.2151	1.2131	1.2113	1.2094	1.2076	1.2058	1.2040	1.2023	1.2006	1.1989	1.1973	1.1957	1.1941	1.1925	
0.6817	0.6774	0.6730	0.6684	0.6638	0.6590	0.6540	0.6489	0.6437	0.6383	0.6327	0.6270	0.6211	0.6149	0.6086	0.6021	0.5954	0.5884	0.5812	0.5737	0.5659	0.5579	0.5496	0.5409	0.5319	0.5225	0.5128	0.5026	0.4921	0.4810	0.4695	0.4574	0.4448	0.4316	0.4177	0.4032	0.3879	0.3718	0.3548	0.3369	0.3179	0.2978	0.2766	0.2540	0.2299	0.2042	0.1768	0.1474	0.1158	0.0818	0.0451	0.0053	-0.0380	-0.0851	-0.1368	-0.1937	-0.2565	-0.3263	-0.4043	-0.4921	-0.5915	-0.7052	-0.8364	-0.9894	-1.1703	-1.3873	-1.6526	-1.9842	-2.4105	-2.9789	-3.7746	-4.9683	-6.9577	-10.9366	-22.8732	NaN	24.8732	12.9366	8.9577	6.9683	5.7746	4.9789	4.4105	3.9842	3.6526	3.3873	3.1703	2.9894	2.8364	2.7052	2.5915	2.4921	2.4043	2.3263	2.2565	2.1937	2.1368	2.0851	2.0380	1.9947	1.9549	1.9182	1.8842	1.8526	1.8232	1.7958	1.7701	1.7460	1.7234	1.7022	1.6821	1.6631	1.6452	1.6282	1.6121	1.5968	1.5823	1.5684	1.5552	1.5426	1.5305	1.5190	1.5079	1.4974	1.4872	1.4775	1.4681	1.4591	1.4504	1.4421	1.4341	1.4263	1.4188	1.4116	1.4046	1.3979	1.3914	1.3851	1.3789	1.3730	1.3673	1.3617	1.3563	1.3511	1.3460	1.3410	1.3362	1.3316	1.3270	1.3226	1.3183	1.3141	1.3100	1.3061	1.3022	1.2984	1.2947	1.2911	1.2876	1.2842	1.2809	1.2776	1.2744	1.2713	1.2682	1.2653	1.2623	1.2595	1.2567	1.2540	1.2513	1.2487	1.2461	1.2436	1.2411	1.2387	1.2364	1.2341	1.2318	1.2296	1.2274	1.2252	1.2231	1.2210	1.2190	1.2170	1.2151	1.2132	1.2113	1.2094	1.2076	1.2058	1.2040	1.2023	1.2006	1.1989	1.1973	1.1957	1.1941	1.1925	
0.6817	0.6774	0.6730	0.6685	0.6638	0.6590	0.6541	0.6490	0.6438	0.6384	0.6328	0.6271	0.6212	0.6150	0.6087	0.6022	0.5955	0.5885	0.5813	0.5738	0.5661	0.5581	0.5497	0.5411	0.5321	0.5227	0.5130	0.5029	0.4923	0.4813	0.4697	0.4577	0.4451	0.4319	0.4181	0.4035	0.3883	0.3722	0.3552	0.3374	0.3185	0.2985	0.2772	0.2547	0.2307	0.2051	0.1778	0.1485	0.1170	0.0832	0.0466	0.0070	-0.0360	-0.0829	-0.1342	-0.1907	-0.2530	-0.3222	-0.3995	-0.4863	-0.5845	-0.6966	-0.8256	-0.9757	-1.1525	-1.3637	-1.6202	-1.9382	-2.3423	-2.8713	-3.5910	-4.6172	-6.1620	-8.5493	-10.9366	1.0000	12.9366	10.5493	8.1620	6.6172	5.5910	4.8713	4.3423	3.9382	3.6202	3.3637	3.1525	2.9757	2.8256	2.6966	2.5845	2.4863	2.3995	2.3222	2.2530	2.1907	2.1342	2.0829	2.0360	1.9930	1.9534	1.9168	1.8830	1.8515	1.8222	1.7949	1.7693	1.7453	1.7228	1.7015	1.6815	1.6626	1.6448	1.6278	1.6117	1.5965	1.5819	1.5681	1.5549	1.5423	1.5303	1.5187	1.5077	1.4971	1.4870	1.4773	1.4679	1.4589	1.4503	1.4419	1.4339	1.4262	1.4187	1.4115	1.4045	1.3978	1.3913	1.3850	1.3788	1.3729	1.3672	1.3616	1.3562	1.3510	1.3459	1.3410	1.3362	1.3315	1.3270	1.3226	1.3183	1.3141	1.3100	1.3060	1.3021	1.2984	1.2947	1.2911	1.2876	1.2842	1.2808	1.2776	1.2744	1.2713	1.2682	1.2652	1.2623	1.2595	1.2567	1.2539	1.2513	1.2487	1.2461	1.2436	1.2411	1.2387	1.2363	1.2340	1.2318	1.2295	1.2273	1.2252	1.2231	1.2210	1.2190	1.2170	1.2151	1.2131	1.2113	1.2094	1.2076	1.2058	1.2040	1.2023	1.2006	1.1989	1.1973	1.1957	1.1941	1.1925	
0.6819	0.6776	0.6732	0.6687	0.6640	0.6592	0.6543	0.6492	0.6440	0.6386	0.6331	0.6273	0.6214	0.6153	0.6091	0.6026	0.5958	0.5889	0.5817	0.5742	0.5665	0.5585	0.5502	0.5416	0.5326	0.5233	0.5136	0.5035	0.4930	0.4820	0.4705	0.4585	0.4460	0.4329	0.4191	0.4047	0.3895	0.3735	0.3567	0.3389	0.3201	0.3003	0.2792	0.2569	0.2331	0.2077	0.1807	0.1517	0.1206	0.0872	0.0511	0.0121	-0.0302	-0.0763	-0.1266	-0.1818	-0.2427	-0.3101	-0.3851	-0.4691	-0.5637	-0.6711	-0.7939	-0.9357	-1.1008	-1.2955	-1.5278	-1.8086	-2.1531	-2.5810	-3.1161	-3.7746	-4.5092	-4.9683	-3.7746	1.0000	5.7746	6.9683	6.5092	5.7746	5.1161	4.5810	4.1531	3.8086	3.5278	3.2955	3.1008	2.9357	2.7939	2.6711	2.5637	2.4691	2.3851	2.3101	2.2427	2.1818	2.1266	2.0763	2.0302	1.9879	1.9489	1.9128	1.8794	1.8483	1.8193	1.7923	1.7669	1.7431	1.7208	1.6997	1.6799	1.6611	1.6433	1.6265	1.6105	1.5953	1.5809	1.5671	1.5540	1.5415	1.5295	1.5180	1.5070	1.4965	1.4864	1.4767	1.4674	1.4584	1.4498	1.4415	1.4335	1.4258	1.4183	1.4111	1.4042	1.3974	1.3909	1.3847	1.3786	1.3727	1.3669	1.3614	1.3560	1.3508	1.3457	1.3408	1.3360	1.3313	1.3268	1.3224	1.3181	1.3139	1.3098	1.3059	1.3020	1.2982	1.2946	1.2910	1.2875	1.2840	1.2807	1.2774	1.2743	1.2711	1.2681	1.2651	1.2622	1.2594	1.2566	1.2539	1.2512	1.2486	1.2460	1.2435	1.2410	1.2386	1.2363	1.2340	1.2317	1.2295	1.2273	1.2251	1.2230	1.2210	1.2189	1.2170	1.2150	1.2131	1.2112	1.2093	1.2075	1.2057	1.2040	1.2023	1.2006	1.1989	1.1972	1.1956	1.1940	1.1925	
0.6822	0.6779	0.6735	0.6690	0.6644	0.6596	0.6547	0.6496	0.6444	0.6390	0.6335	0.6278	0.6219	0.6158	0.6096	0.6031	0.5964	0.5895	0.5823	0.5749	0.5672	0.5593	0.5510	0.5424	0.5335	0.5242	0.5146	0.5046	0.4941	0.4832	0.4718	0.4599	0.4475	0.4345	0.4208	0.4065	0.3915	0.3756	0.3590	0.3414	0.3229	0.3033	0.2825	0.2605	0.2370	0.2121	0.1855	0.1571	0.1266	0.0939	0.0586	0.0206	-0.0206	-0.0653	-0.1141	-0.1674	-0.2259	-0.2904	-0.3619	-0.4414	-0.5303	-0.6304	-0.7436	-0.8724	-1.0200	-1.1902	-1.3873	-1.6162	-1.8813	-2.1831	-2.5108	-2.8197	-2.9789	-2.6728	-1.3873	1.0000	3.3873	4.6728	4.9789	4.8197	4.5108	4.1831	3.8813	3.6162	3.3873	3.1902	3.0200	2.8724	2.7436	2.6304	2.5303	2.4414	2.3619	2.2904	2.2259	2.1674	2.1141	2.0653	2.0206	1.9794	1.9414	1.9061	1.8734	1.8429	1.8145	1.7879	1.7630	1.7395	1.7175	1.6967	1.6771	1.6586	1.6410	1.6244	1.6085	1.5935	1.5792	1.5655	1.5525	1.5401	1.5282	1.5168	1.5059	1.4954	1.4854	1.4758	1.4665	1.4576	1.4490	1.4407	1.4328	1.4251	1.4177	1.4105	1.4036	1.3969	1.3904	1.3842	1.3781	1.3722	1.3665	1.3610	1.3556	1.3504	1.3453	1.3404	1.3356	1.3310	1.3265	1.3221	1.3178	1.3136	1.3096	1.3056	1.3018	1.2980	1.2943	1.2907	1.2873	1.2838	1.2805	1.2773	1.2741	1.2710	1.2679	1.2650	1.2621	1.2592	1.2564	1.2537	1.2510	1.2484	1.2459	1.2434	1.2409	1.2385	1.2362	1.2338	1.2316	1.2294	1.2272	1.2250	1.2229	1.2209	1.2189	1.2169	1.2149	1.2130	1.2111	1.2093	1.2075	1.2057	1.2039	1.2022	1.2005	1.1988	1.1972	1.1956	1.1940	1.1924	
0.6826	0.6783	0.6739	0.6694	0.6648	0.6601	0.6552	0.6501	0.6449	0.6396	0.6341	0.6284	0.6226	0.6165	0.6103	0.6039	0.5972	0.5903	0.5832	0.5759	0.5682	0.5603	0.5521	0.5436	0.5348	0.5256	0.5160	0.5061	0.4957	0.4849	0.4736	0.4619	0.4496	0.4367	0.4232	0.4091	0.3942	0.3786	0.3622	0.3449	0.3267	0.3074	0.2870	0.2654	0.2425	0.2181	0.1922	0.1644	0.1348	0.1030	0.0689	0.0322	-0.0075	-0.0504	-0.0970	-0.1478	-0.2032	-0.2639	-0.3306	-0.4043	-0.4859	-0.5765	-0.6776	-0.7905	-0.9168	-1.0580	-1.2150	-1.3873	-1.5710	-1.7546	-1.9114	-1.9842	-1.8648	-1.3873	-0.4043	1.0000	2.4043	3.3873	3.8648	3.9842	3.9114	3.7546	3.5710	3.3873	3.2150	3.0580	2.9168	2.7905	2.6776	2.5765	2.4859	2.4043	2.3306	2.2639	2.2032	2.1478	2.0970	2.0504	2.0075	1.9678	1.9311	1.8970	1.8652	1.8356	1.8078	1.7819	1.7575	1.7346	1.7130	1.6926	1.6733	1.6551	1.6378	1.6214	1.6058	1.5909	1.5768	1.5633	1.5504	1.5381	1.5264	1.5151	1.5043	1.4939	1.4840	1.4744	1.4652	1.4564	1.4479	1.4397	1.4318	1.4241	1.4168	1.4097	1.4028	1.3961	1.3897	1.3835	1.3774	1.3716	1.3659	1.3604	1.3551	1.3499	1.3448	1.3399	1.3352	1.3306	1.3261	1.3217	1.3174	1.3133	1.3092	1.3053	1.3014	1.2977	1.2940	1.2904	1.2870	1.2836	1.2802	1.2770	1.2738	1.2707	1.2677	1.2647	1.2618	1.2590	1.2562	1.2535	1.2509	1.2482	1.2457	1.2432	1.2408	1.2384	1.2360	1.2337	1.2314	1.2292	1.2270	1.2249	1.2228	1.2207	1.2187	1.2167	1.2148	1.2129	1.2110	1.2092	1.2073	1.2056	1.2038	1.2021	1.2004	1.1987	1.1971	1.1955	1.1939	1.1923	
0.6831	0.6789	0.6745	0.6700	0.6654	0.6607	0.6558	0.6508	0.6457	0.6403	0.6349	0.6292	0.6234	0.6174	0.6112	0.6049	0.5983	0.5914	0.5844	0.5771	0.5695	0.5617	0.5535	0.5451	0.5364	0.5273	0.5178	0.5080	0.4977	0.4871	0.4760	0.4643	0.4522	0.4395	0.4263	0.4124	0.3978	0.3824	0.3663	0.3494	0.3315	0.3127	0.2928	0.2717	0.2494	0.2257	0.2005	0.1737	0.1451	0.1145	0.0818	0.0467	0.0089	-0.0318	-0.0758	-0.1234	-0.1751	-0.2313	-0.2925	-0.3593	-0.4324	-0.5123	-0.5998	-0.6951	-0.7987	-0.9099	-1.0270	-1.1459	-1.2583	-1.3482	-1.3873	-1.3291	-1.1065	-0.6464	0.0818	1.0000	1.9182	2.6464	3.1065	3.3291	3.3873	3.3482	3.2583	3.1459	3.0270	2.9099	2.7987	2.6951	2.5998	2.5123	2.4324	2.3593	2.2925	2.2313	2.1751	2.1234	2.0758	2.0318	1.9911	1.9533	1.9182	1.8855	1.8549	1.8263	1.7995	1.7743	1.7506	1.7283	1.7072	1.6873	1.6685	1.6506	1.6337	1.6176	1.6022	1.5876	1.5737	1.5605	1.5478	1.5357	1.5240	1.5129	1.5023	1.4920	1.4822	1.4727	1.4636	1.4549	1.4465	1.4383	1.4305	1.4229	1.4156	1.4086	1.4017	1.3951	1.3888	1.3826	1.3766	1.3708	1.3651	1.3597	1.3543	1.3492	1.3442	1.3393	1.3346	1.3300	1.3255	1.3211	1.3169	1.3128	1.3087	1.3048	1.3010	1.2973	1.2936	1.2901	1.2866	1.2832	1.2799	1.2767	1.2735	1.2704	1.2674	1.2644	1.2616	1.2587	1.2560	1.2533	1.2506	1.2480	1.2455	1.2430	1.2405	1.2381	1.2358	1.2335	1.2312	1.2290	1.2268	1.2247	1.2226	1.2206	1.2186	1.2166	1.2146	1.2127	1.2109	1.2090	1.2072	1.2054	1.2037	1.2020	1.2003	1.1986	1.1970	1.1954	1.1938	1.1922	
0.6837	0.6795	0.6752	0.6707	0.6661	0.6614	0.6566	0.6516	0.6465	0.6412	0.6358	0.6302	0.6245	0.6185	0.6124	0.6061	0.5995	0.5928	0.5858	0.5785	0.5710	0.5633	0.5553	0.5469	0.5383	0.5293	0.5200	0.5103	0.5002	0.4897	0.4788	0.4673	0.4554	0.4430	0.4299	0.4163	0.4020	0.3870	0.3713	0.3548	0.3374	0.3191	0.2997	0.2793	0.2577	0.2348	0.2106	0.1848	0.1574	0.1282	0.0971	0.0638	0.0282	-0.0100	-0.0510	-0.0951	-0.1425	-0.1937	-0.2488	-0.3081	-0.3720	-0.4406	-0.5139	-0.5915	-0.6726	-0.7554	-0.8364	-0.9099	-0.9660	-0.9894	-0.9568	-0.8364	-0.5915	-0.1937	0.3548	1.0000	1.6452	2.1937	2.5915	2.8364	2.9568	2.9894	2.9660	2.9099	2.8364	2.7554	2.6726	2.5915	2.5139	2.4406	2.3720	2.3081	2.2488	2.1937	2.1425	2.0951	2.0510	2.0100	1.9718	1.9362	1.9029	1.8718	1.8426	1.8152	1.7894	1.7652	1.7423	1.7207	1.7003	1.6809	1.6626	1.6452	1.6287	1.6130	1.5980	1.5837	1.5701	1.5570	1.5446	1.5327	1.5212	1.5103	1.4998	1.4897	1.4800	1.4707	1.4617	1.4531	1.4447	1.4367	1.4290	1.4215	1.4142	1.4072	1.4005	1.3939	1.3876	1.3815	1.3755	1.3698	1.3642	1.3588	1.3535	1.3484	1.3434	1.3386	1.3339	1.3293	1.3248	1.3205	1.3163	1.3122	1.3082	1.3043	1.3005	1.2967	1.2931	1.2896	1.2861	1.2828	1.2795	1.2763	1.2731	1.2700	1.2670	1.2641	1.2612	1.2584	1.2556	1.2529	1.2503	1.2477	1.2452	1.2427	1.2403	1.2379	1.2355	1.2332	1.2310	1.2288	1.2266	1.2245	1.2224	1.2204	1.2184	1.2164	1.2144	1.2125	1.2107	1.2088	1.2070	1.2053	1.2035	1.2018	1.2001	1.1984	1.1968	1.1952	1.1936	1.1921	
0.6844	0.6802	0.6759	0.6715	0.6670	0.6623	0.6575	0.6526	0.6475	0.6423	0.6369	0.6314	0.6257	0.6198	0.6137	0.6075	0.6010	0.5943	0.5874	0.5803	0.5729	0.5652	0.5573	0.5491	0.5406	0.5317	0.5225	0.5130	0.5031	0.4928	0.4820	0.4708	0.4591	0.4470	0.4342	0.4209	0.4070	0.3924	0.3771	0.3610	0.3441	0.3264	0.3077	0.2880	0.2673	0.2453	0.2221	0.1975	0.1715	0.1439	0.1145	0.0833	0.0500	0.0146	-0.0231	-0.0634	-0.1063	-0.1521	-0.2007	-0.2524	-0.3069	-0.3642	-0.4236	-0.4843	-0.5447	-0.6022	-0.6528	-0.6901	-0.7052	-0.6852	-0.6131	-0.4691	-0.2348	0.0991	0.5225	1.0000	1.4775	1.9009	2.2348	2.4691	2.6131	2.6852	2.7052	2.6901	2.6528	2.6022	2.5447	2.4843	2.4236	2.3642	2.3069	2.2524	2.2007	2.1521	2.1063	2.0634	2.0231	1.9854	1.9500	1.9167	1.8855	1.8561	1.8285	1.8025	1.7779	1.7547	1.7327	1.7120	1.6923	1.6736	1.6559	1.6390	1.6229	1.6076	1.5930	1.5791	1.5658	1.5530	1.5409	1.5292	1.5180	1.5072	1.4969	1.4870	1.4775	1.4683	1.4594	1.4509	1.4427	1.4348	1.4271	1.4197	1.4126	1.4057	1.3990	1.3925	1.3863	1.3802	1.3743	1.3686	1.3631	1.3577	1.3525	1.3474	1.3425	1.3377	1.3330	1.3285	1.3241	1.3198	1.3156	1.3115	1.3075	1.3036	1.2998	1.2961	1.2925	1.2890	1.2856	1.2822	1.2790	1.2758	1.2726	1.2696	1.2666	1.2637	1.2608	1.2580	1.2553	1.2526	1.2499	1.2474	1.2448	1.2424	1.2399	1.2376	1.2352	1.2330	1.2307	1.2285	1.2264	1.2242	1.2222	1.2201	1.2181	1.2162	1.2142	1.2123	1.2105	1.2086	1.2068	1.2051	1.2033	1.2016	1.1999	1.1983	1.1966	1.1950	1.1935	1.1919	
0.6853	0.6811	0.6769	0.6725	0.6680	0.6634	0.6586	0.6537	0.6487	0.6435	0.6382	0.6327	0.6271	0.6213	0.6153	0.6091	0.6027	0.5961	0.5893	0.5822	0.5749	0.5674	0.5596	0.5515	0.5431	0.5345	0.5254	0.5161	0.5064	0.4963	0.4857	0.4748	0.4634	0.4515	0.4391	0.4261	0.4126	0.3984	0.3836	0.3681	0.3518	0.3347	0.3167	0.2978	0.2780	0.2571	0.2350	0.2117	0.1872	0.1612	0.1338	0.1048	0.0741	0.0416	0.0073	-0.0290	-0.0673	-0.1075	-0.1497	-0.1937	-0.2391	-0.2855	-0.3320	-0.3773	-0.4195	-0.4557	-0.4818	-0.4921	-0.4789	-0.4324	-0.3412	-0.1937	0.0189	0.2978	0.6327	1.0000	1.3673	1.7022	1.9811	2.1937	2.3412	2.4324	2.4789	2.4921	2.4818	2.4557	2.4195	2.3773	2.3320	2.2855	2.2391	2.1937	2.1497	2.1075	2.0673	2.0290	1.9927	1.9584	1.9259	1.8952	1.8662	1.8388	1.8128	1.7883	1.7650	1.7429	1.7220	1.7022	1.6833	1.6653	1.6482	1.6319	1.6164	1.6016	1.5874	1.5739	1.5609	1.5485	1.5366	1.5252	1.5143	1.5037	1.4936	1.4839	1.4746	1.4655	1.4569	1.4485	1.4404	1.4326	1.4251	1.4178	1.4107	1.4039	1.3973	1.3909	1.3847	1.3787	1.3729	1.3673	1.3618	1.3565	1.3513	1.3463	1.3414	1.3366	1.3320	1.3275	1.3231	1.3189	1.3147	1.3107	1.3067	1.3029	1.2991	1.2955	1.2919	1.2884	1.2850	1.2817	1.2784	1.2752	1.2721	1.2691	1.2661	1.2632	1.2603	1.2575	1.2548	1.2521	1.2495	1.2470	1.2445	1.2420	1.2396	1.2372	1.2349	1.2326	1.2304	1.2282	1.2261	1.2239	1.2219	1.2198	1.2178	1.2159	1.2140	1.2121	1.2102	1.2084	1.2066	1.2048	1.2031	1.2014	1.1997	1.1981	1.1964	1.1948	1.1933	1.1917	
0.6862	0.6821	0.6779	0.6735	0.6691	0.6645	0.6598	0.6550	0.6500	0.6449	0.6396	0.6342	0.6286	0.6229	0.6170	0.6109	0.6046	0.5981	0.5914	0.5844	0.5773	0.5699	0.5622	0.5543	0.5460	0.5375	0.5287	0.5195	0.5100	0.5002	0.4899	0.4792	0.4681	0.4565	0.4445	0.4319	0.4188	0.4051	0.3908	0.3759	0.3602	0.3438	0.3267	0.3086	0.2898	0.2699	0.2491	0.2272	0.2042	0.1800	0.1546	0.1279	0.0999	0.0704	0.0396	0.0073	-0.0262	-0.0610	-0.0969	-0.1334	-0.1703	-0.2066	-0.2414	-0.2732	-0.3000	-0.3190	-0.3263	-0.3171	-0.2855	-0.2243	-0.1261	0.0155	0.2042	0.4383	0.7089	1.0000	1.2911	1.5617	1.7958	1.9845	2.1261	2.2243	2.2855	2.3171	2.3263	2.3190	2.3000	2.2732	2.2414	2.2066	2.1703	2.1334	2.0969	2.0610	2.0262	1.9927	1.9604	1.9296	1.9001	1.8721	1.8454	1.8200	1.7958	1.7728	1.7509	1.7301	1.7102	1.6914	1.6733	1.6562	1.6398	1.6241	1.6092	1.5949	1.5812	1.5681	1.5555	1.5435	1.5319	1.5208	1.5101	1.4998	1.4900	1.4805	1.4713	1.4625	1.4540	1.4457	1.4378	1.4301	1.4227	1.4156	1.4086	1.4019	1.3954	1.3891	1.3830	1.3771	1.3714	1.3658	1.3604	1.3551	1.3500	1.3450	1.3402	1.3355	1.3309	1.3265	1.3221	1.3179	1.3138	1.3098	1.3059	1.3020	1.2983	1.2947	1.2911	1.2877	1.2843	1.2810	1.2777	1.2746	1.2715	1.2685	1.2655	1.2626	1.2598	1.2570	1.2543	1.2517	1.2491	1.2465	1.2440	1.2416	1.2392	1.2368	1.2345	1.2322	1.2300	1.2278	1.2257	1.2236	1.2215	1.2195	1.2175	1.2156	1.2137	1.2118	1.2099	1.2081	1.2063	1.2046	1.2028	1.2011	1.1995	1.1978	1.1962	1.1946	1.1931	1.1915	
0.6873	0.6832	0.6790	0.6747	0.6703	0.6658	0.6611	0.6564	0.6514	0.6464	0.6412	0.6359	0.6304	0.6247	0.6189	0.6129	0.6067	0.6003	0.5937	0.5869	0.5798	0.5726	0.5650	0.5573	0.5492	0.5409	0.5323	0.5233	0.5141	0.5044	0.4944	0.4841	0.4733	0.4621	0.4504	0.4383	0.4256	0.4124	0.3987	0.3844	0.3694	0.3537	0.3374	0.3203	0.3025	0.2838	0.2643	0.2438	0.2225	0.2001	0.1768	0.1524	0.1271	0.1007	0.0733	0.0451	0.0161	-0.0135	-0.0433	-0.0730	-0.1018	-0.1291	-0.1537	-0.1741	-0.1883	-0.1937	-0.1871	-0.1645	-0.1216	-0.0532	0.0451	0.1768	0.3429	0.5409	0.7636	1.0000	1.2364	1.4591	1.6571	1.8232	1.9549	2.0532	2.1216	2.1645	2.1871	2.1937	2.1883	2.1741	2.1537	2.1291	2.1018	2.0730	2.0433	2.0135	1.9839	1.9549	1.9267	1.8993	1.8729	1.8476	1.8232	1.7999	1.7775	1.7562	1.7357	1.7162	1.6975	1.6797	1.6626	1.6463	1.6306	1.6156	1.6013	1.5876	1.5744	1.5617	1.5496	1.5379	1.5267	1.5159	1.5056	1.4956	1.4859	1.4767	1.4677	1.4591	1.4508	1.4427	1.4350	1.4274	1.4202	1.4131	1.4063	1.3997	1.3933	1.3871	1.3811	1.3753	1.3696	1.3641	1.3588	1.3536	1.3486	1.3436	1.3389	1.3342	1.3297	1.3253	1.3210	1.3168	1.3127	1.3088	1.3049	1.3011	1.2974	1.2938	1.2903	1.2869	1.2835	1.2802	1.2770	1.2739	1.2708	1.2678	1.2649	1.2620	1.2592	1.2565	1.2538	1.2511	1.2485	1.2460	1.2435	1.2411	1.2387	1.2364	1.2341	1.2318	1.2296	1.2274	1.2253	1.2232	1.2212	1.2192	1.2172	1.2153	1.2133	1.2115	1.2096	1.2078	1.2060	1.2043	1.2026	1.2009	1.1992	1.1976	1.1960	1.1944	1.1928	1.1913	
0.6884	0.6844	0.6802	0.6760	0.6716	0.6672	0.6626	0.6579	0.6530	0.6481	0.6429	0.6377	0.6323	0.6267	0.6210	0.6151	0.6090	0.6027	0.5962	0.5895	0.5826	0.5755	0.5682	0.5606	0.5527	0.5446	0.5362	0.5275	0.5184	0.5091	0.4994	0.4893	0.4789	0.4681	0.4568	0.4451	0.4330	0.4203	0.4072	0.3935	0.3792	0.3644	0.3489	0.3328	0.3160	0.2985	0.2803	0.2614	0.2417	0.2212	0.2000	0.1780	0.1553	0.1319	0.1079	0.0836	0.0589	0.0343	0.0101	-0.0132	-0.0350	-0.0543	-0.0702	-0.0811	-0.0851	-0.0802	-0.0637	-0.0324	0.0170	0.0876	0.1824	0.3030	0.4491	0.6180	0.8043	1.0000	1.1957	1.3820	1.5509	1.6970	1.8176	1.9124	1.9830	2.0324	2.0637	2.0802	2.0851	2.0811	2.0702	2.0543	2.0350	2.0132	1.9899	1.9657	1.9411	1.9164	1.8921	1.8681	1.8447	1.8220	1.8000	1.7788	1.7583	1.7386	1.7197	1.7015	1.6840	1.6672	1.6511	1.6356	1.6208	1.6065	1.5928	1.5797	1.5670	1.5549	1.5432	1.5319	1.5211	1.5107	1.5006	1.4909	1.4816	1.4725	1.4638	1.4554	1.4473	1.4394	1.4318	1.4245	1.4174	1.4105	1.4038	1.3973	1.3910	1.3849	1.3790	1.3733	1.3677	1.3623	1.3571	1.3519	1.3470	1.3421	1.3374	1.3328	1.3284	1.3240	1.3198	1.3156	1.3116	1.3077	1.3038	1.3001	1.2964	1.2929	1.2894	1.2860	1.2827	1.2794	1.2762	1.2731	1.2701	1.2671	1.2642	1.2614	1.2586	1.2558	1.2532	1.2505	1.2480	1.2455	1.2430	1.2406	1.2382	1.2359	1.2336	1.2314	1.2292	1.2270	1.2249	1.2228	1.2208	1.2188	1.2168	1.2149	1.2130	1.2111	1.2093	1.2075	1.2057	1.2040	1.2023	1.2006	1.1989	1.1973	1.1957	1.1941	1.1926	1.1910	
