0.6676	0.6668	0.6659	0.6651	0.6642	0.6633	0.6623	0.6614	0.6604	0.6595	0.6585	0.6575	0.6564	0.6554	0.6543	0.6533	0.6522	0.6511	0.6500	0.6489	0.6478	0.6467	0.6455	0.6444	0.6433	0.6422	0.6411	0.6400	0.6389	0.6378	0.6368	0.6357	0.6347	0.6337	0.6328	0.6319	0.6310	0.6302	0.6294	0.6286	0.6279	0.6273	0.6267	0.6262	0.6258	0.6254	0.6251	0.6248	0.6246	0.6245	0.6245	0.6245	0.6246	0.6248	0.6251	0.6254	0.6258	0.6262	0.6267	0.6273	0.6279	0.6286	0.6294	0.6302	0.6310	0.6319	0.6328	0.6337	0.6347	0.6357	0.6368	0.6378	0.6389	0.6400	0.6411	0.6422	0.6433	0.6444	0.6455	0.6467	0.6478	0.6489	0.6500	0.6511	0.6522	0.6533	0.6543	0.6554	0.6564	0.6575	0.6585	0.6595	0.6604	0.6614	0.6623	0.6633	0.6642	0.6651	0.6659	0.6668	
0.6677	0.6668	0.6660	0.6651	0.6641	0.6632	0.6623	0.6613	0.6603	0.6593	0.6583	0.6573	0.6562	0.6551	0.6540	0.6529	0.6518	0.6507	0.6495	0.6484	0.6472	0.6461	0.6449	0.6437	0.6426	0.6414	0.6402	0.6391	0.6379	0.6368	0.6357	0.6346	0.6336	0.6325	0.6315	0.6306	0.6296	0.6287	0.6279	0.6271	0.6264	0.6257	0.6251	0.6246	0.6241	0.6237	0.6233	0.6231	0.6229	0.6228	0.6227	0.6228	0.6229	0.6231	0.6233	0.6237	0.6241	0.6246	0.6251	0.6257	0.6264	0.6271	0.6279	0.6287	0.6296	0.6306	0.6315	0.6325	0.6336	0.6346	0.6357	0.6368	0.6379	0.6391	0.6402	0.6414	0.6426	0.6437	0.6449	0.6461	0.6472	0.6484	0.6495	0.6507	0.6518	0.6529	0.6540	0.6551	0.6562	0.6573	0.6583	0.6593	0.6603	0.6613	0.6623	0.6632	0.6641	0.6651	0.6660	0.6668	
0.6677	0.6669	0.6660	0.6651	0.6641	0.6632	0.6622	0.6612	0.6602	0.6592	0.6581	0.6571	0.6560	0.6549	0.6537	0.6526	0.6515	0.6503	0.6491	0.6479	0.6467	0.6455	0.6443	0.6431	0.6418	0.6406	0.6394	0.6382	0.6370	0.6358	0.6346	0.6335	0.6324	0.6313	0.6302	0.6292	0.6282	0.6273	0.6264	0.6256	0.6248	0.6241	0.6234	0.6228	0.6223	0.6219	0.6215	0.6213	0.6211	0.6209	0.6209	0.6209	0.6211	0.6213	0.6215	0.6219	0.6223	0.6228	0.6234	0.6241	0.6248	0.6256	0.6264	0.6273	0.6282	0.6292	0.6302	0.6313	0.6324	0.6335	0.6346	0.6358	0.6370	0.6382	0.6394	0.6406	0.6418	0.6431	0.6443	0.6455	0.6467	0.6479	0.6491	0.6503	0.6515	0.6526	0.6537	0.6549	0.6560	0.6571	0.6581	0.6592	0.6602	0.6612	0.6622	0.6632	0.6641	0.6651	0.6660	0.6669	
0.6678	0.6669	0.6660	0.6651	0.6642	0.6632	0.6622	0.6612	0.6601	0.6591	0.6580	0.6569	0.6558	0.6546	0.6535	0.6523	0.6511	0.6499	0.6487	0.6474	0.6462	0.6449	0.6436	0.6424	0.6411	0.6398	0.6385	0.6373	0.6360	0.6348	0.6336	0.6323	0.6312	0.6300	0.6289	0.6278	0.6268	0.6258	0.6248	0.6240	0.6231	0.6224	0.6217	0.6211	0.6205	0.6200	0.6197	0.6194	0.6191	0.6190	0.6190	0.6190	0.6191	0.6194	0.6197	0.6200	0.6205	0.6211	0.6217	0.6224	0.6231	0.6240	0.6248	0.6258	0.6268	0.6278	0.6289	0.6300	0.6312	0.6323	0.6336	0.6348	0.6360	0.6373	0.6385	0.6398	0.6411	0.6424	0.6436	0.6449	0.6462	0.6474	0.6487	0.6499	0.6511	0.6523	0.6535	0.6546	0.6558	0.6569	0.6580	0.6591	0.6601	0.6612	0.6622	0.6632	0.6642	0.6651	0.6660	0.6669	
0.6679	0.6670	0.6661	0.6652	0.6642	0.6632	0.6622	0.6611	0.6601	0.6590	0.6579	0.6567	0.6556	0.6544	0.6532	0.6520	0.6508	0.6495	0.6482	0.6470	0.6457	0.6443	0.6430	0.6417	0.6404	0.6390	0.6377	0.6364	0.6350	0.6337	0.6324	0.6312	0.6299	0.6287	0.6275	0.6264	0.6253	0.6242	0.6232	0.6223	0.6214	0.6206	0.6199	0.6192	0.6186	0.6181	0.6177	0.6174	0.6171	0.6170	0.6170	0.6170	0.6171	0.6174	0.6177	0.6181	0.6186	0.6192	0.6199	0.6206	0.6214	0.6223	0.6232	0.6242	0.6253	0.6264	0.6275	0.6287	0.6299	0.6312	0.6324	0.6337	0.6350	0.6364	0.6377	0.6390	0.6404	0.6417	0.6430	0.6443	0.6457	0.6470	0.6482	0.6495	0.6508	0.6520	0.6532	0.6544	0.6556	0.6567	0.6579	0.6590	0.6601	0.6611	0.6622	0.6632	0.6642	0.6652	0.6661	0.6670	
0.6680	0.6671	0.6662	0.6652	0.6642	0.6632	0.6622	0.6611	0.6600	0.6589	0.6578	0.6566	0.6554	0.6542	0.6530	0.6517	0.6505	0.6492	0.6478	0.6465	0.6452	0.6438	0.6424	0.6410	0.6396	0.6382	0.6368	0.6354	0.6341	0.6327	0.6313	0.6300	0.6287	0.6274	0.6261	0.6249	0.6237	0.6226	0.6215	0.6205	0.6196	0.6187	0.6180	0.6172	0.6166	0.6161	0.6157	0.6153	0.6151	0.6149	0.6149	0.6149	0.6151	0.6153	0.6157	0.6161	0.6166	0.6172	0.6180	0.6187	0.6196	0.6205	0.6215	0.6226	0.6237	0.6249	0.6261	0.6274	0.6287	0.6300	0.6313	0.6327	0.6341	0.6354	0.6368	0.6382	0.6396	0.6410	0.6424	0.6438	0.6452	0.6465	0.6478	0.6492	0.6505	0.6517	0.6530	0.6542	0.6554	0.6566	0.6578	0.6589	0.6600	0.6611	0.6622	0.6632	0.6642	0.6652	0.6662	0.6671	
0.6682	0.6673	0.6663	0.6653	0.6643	0.6633	0.6622	0.6611	0.6600	0.6589	0.6577	0.6565	0.6553	0.6540	0.6528	0.6515	0.6502	0.6488	0.6474	0.6461	0.6447	0.6432	0.6418	0.6404	0.6389	0.6374	0.6360	0.6345	0.6330	0.6316	0.6302	0.6287	0.6274	0.6260	0.6247	0.6234	0.6221	0.6209	0.6198	0.6187	0.6177	0.6168	0.6160	0.6152	0.6145	0.6140	0.6135	0.6131	0.6129	0.6127	0.6127	0.6127	0.6129	0.6131	0.6135	0.6140	0.6145	0.6152	0.6160	0.6168	0.6177	0.6187	0.6198	0.6209	0.6221	0.6234	0.6247	0.6260	0.6274	0.6287	0.6302	0.6316	0.6330	0.6345	0.6360	0.6374	0.6389	0.6404	0.6418	0.6432	0.6447	0.6461	0.6474	0.6488	0.6502	0.6515	0.6528	0.6540	0.6553	0.6565	0.6577	0.6589	0.6600	0.6611	0.6622	0.6633	0.6643	0.6653	0.6663	0.6673	
0.6684	0.6674	0.6665	0.6655	0.6644	0.6634	0.6623	0.6612	0.6600	0.6589	0.6577	0.6564	0.6552	0.6539	0.6526	0.6513	0.6499	0.6485	0.6471	0.6456	0.6442	0.6427	0.6412	0.6397	0.6382	0.6366	0.6351	0.6336	0.6320	0.6305	0.6290	0.6275	0.6260	0.6246	0.6232	0.6218	0.6205	0.6192	0.6180	0.6169	0.6158	0.6148	0.6139	0.6131	0.6124	0.6118	0.6113	0.6109	0.6106	0.6104	0.6103	0.6104	0.6106	0.6109	0.6113	0.6118	0.6124	0.6131	0.6139	0.6148	0.6158	0.6169	0.6180	0.6192	0.6205	0.6218	0.6232	0.6246	0.6260	0.6275	0.6290	0.6305	0.6320	0.6336	0.6351	0.6366	0.6382	0.6397	0.6412	0.6427	0.6442	0.6456	0.6471	0.6485	0.6499	0.6513	0.6526	0.6539	0.6552	0.6564	0.6577	0.6589	0.6600	0.6612	0.6623	0.6634	0.6644	0.6655	0.6665	0.6674	
0.6686	0.6676	0.6666	0.6656	0.6646	0.6635	0.6624	0.6612	0.6601	0.6589	0.6577	0.6564	0.6551	0.6538	0.6524	0.6511	0.6496	0.6482	0.6467	0.6452	0.6437	0.6422	0.6406	0.6391	0.6375	0.6359	0.6342	0.6326	0.6310	0.6294	0.6278	0.6262	0.6247	0.6231	0.6216	0.6202	0.6188	0.6174	0.6161	0.6149	0.6138	0.6127	0.6117	0.6109	0.6101	0.6094	0.6089	0.6085	0.6082	0.6080	0.6079	0.6080	0.6082	0.6085	0.6089	0.6094	0.6101	0.6109	0.6117	0.6127	0.6138	0.6149	0.6161	0.6174	0.6188	0.6202	0.6216	0.6231	0.6247	0.6262	0.6278	0.6294	0.6310	0.6326	0.6342	0.6359	0.6375	0.6391	0.6406	0.6422	0.6437	0.6452	0.6467	0.6482	0.6496	0.6511	0.6524	0.6538	0.6551	0.6564	0.6577	0.6589	0.6601	0.6612	0.6624	0.6635	0.6646	0.6656	0.6666	0.6676	
0.6688	0.6678	0.6668	0.6658	0.6647	0.6636	0.6625	0.6613	0.6602	0.6589	0.6577	0.6564	0.6551	0.6537	0.6523	0.6509	0.6494	0.6479	0.6464	0.6449	0.6433	0.6417	0.6401	0.6384	0.6368	0.6351	0.6334	0.6317	0.6300	0.6283	0.6266	0.6249	0.6233	0.6217	0.6201	0.6185	0.6170	0.6156	0.6142	0.6129	0.6117	0.6105	0.6095	0.6086	0.6077	0.6070	0.6064	0.6060	0.6056	0.6054	0.6054	0.6054	0.6056	0.6060	0.6064	0.6070	0.6077	0.6086	0.6095	0.6105	0.6117	0.6129	0.6142	0.6156	0.6170	0.6185	0.6201	0.6217	0.6233	0.6249	0.6266	0.6283	0.6300	0.6317	0.6334	0.6351	0.6368	0.6384	0.6401	0.6417	0.6433	0.6449	0.6464	0.6479	0.6494	0.6509	0.6523	0.6537	0.6551	0.6564	0.6577	0.6589	0.6602	0.6613	0.6625	0.6636	0.6647	0.6658	0.6668	0.6678	
0.6691	0.6681	0.6670	0.6660	0.6649	0.6638	0.6627	0.6615	0.6603	0.6590	0.6577	0.6564	0.6550	0.6536	0.6522	0.6507	0.6492	0.6477	0.6461	0.6445	0.6429	0.6412	0.6395	0.6378	0.6361	0.6343	0.6325	0.6308	0.6290	0.6272	0.6254	0.6236	0.6219	0.6201	0.6184	0.6168	0.6152	0.6137	0.6122	0.6108	0.6095	0.6082	0.6071	0.6061	0.6052	0.6045	0.6038	0.6033	0.6030	0.6028	0.6027	0.6028	0.6030	0.6033	0.6038	0.6045	0.6052	0.6061	0.6071	0.6082	0.6095	0.6108	0.6122	0.6137	0.6152	0.6168	0.6184	0.6201	0.6219	0.6236	0.6254	0.6272	0.6290	0.6308	0.6325	0.6343	0.6361	0.6378	0.6395	0.6412	0.6429	0.6445	0.6461	0.6477	0.6492	0.6507	0.6522	0.6536	0.6550	0.6564	0.6577	0.6590	0.6603	0.6615	0.6627	0.6638	0.6649	0.6660	0.6670	0.6681	
0.6693	0.6683	0.6673	0.6662	0.6651	0.6640	0.6628	0.6616	0.6604	0.6591	0.6578	0.6564	0.6551	0.6536	0.6521	0.6506	0.6491	0.6475	0.6459	0.6442	0.6425	0.6408	0.6390	0.6372	0.6354	0.6336	0.6317	0.6298	0.6279	0.6261	0.6242	0.6223	0.6204	0.6186	0.6168	0.6150	0.6133	0.6117	0.6101	0.6086	0.6072	0.6059	0.6047	0.6036	0.6026	0.6018	0.6011	0.6006	0.6002	0.5999	0.5999	0.5999	0.6002	0.6006	0.6011	0.6018	0.6026	0.6036	0.6047	0.6059	0.6072	0.6086	0.6101	0.6117	0.6133	0.6150	0.6168	0.6186	0.6204	0.6223	0.6242	0.6261	0.6279	0.6298	0.6317	0.6336	0.6354	0.6372	0.6390	0.6408	0.6425	0.6442	0.6459	0.6475	0.6491	0.6506	0.6521	0.6536	0.6551	0.6564	0.6578	0.6591	0.6604	0.6616	0.6628	0.6640	0.6651	0.6662	0.6673	0.6683	
0.6697	0.6686	0.6676	0.6665	0.6654	0.6643	0.6631	0.6618	0.6606	0.6593	0.6579	0.6565	0.6551	0.6536	0.6521	0.6506	0.6490	0.6473	0.6456	0.6439	0.6422	0.6404	0.6385	0.6367	0.6348	0.6328	0.6309	0.6289	0.6269	0.6249	0.6229	0.6209	0.6190	0.6170	0.6151	0.6132	0.6114	0.6096	0.6079	0.6063	0.6048	0.6034	0.6021	0.6009	0.5999	0.5990	0.5982	0.5976	0.5972	0.5969	0.5969	0.5969	0.5972	0.5976	0.5982	0.5990	0.5999	0.6009	0.6021	0.6034	0.6048	0.6063	0.6079	0.6096	0.6114	0.6132	0.6151	0.6170	0.6190	0.6209	0.6229	0.6249	0.6269	0.6289	0.6309	0.6328	0.6348	0.6367	0.6385	0.6404	0.6422	0.6439	0.6456	0.6473	0.6490	0.6506	0.6521	0.6536	0.6551	0.6565	0.6579	0.6593	0.6606	0.6618	0.6631	0.6643	0.6654	0.6665	0.6676	0.6686	
0.6700	0.6690	0.6679	0.6668	0.6657	0.6645	0.6633	0.6621	0.6608	0.6595	0.6581	0.6567	0.6552	0.6537	0.6521	0.6505	0.6489	0.6472	0.6455	0.6437	0.6419	0.6400	0.6381	0.6361	0.6341	0.6321	0.6301	0.6280	0.6259	0.6238	0.6217	0.6196	0.6175	0.6154	0.6134	0.6113	0.6094	0.6075	0.6057	0.6039	0.6023	0.6008	0.5994	0.5981	0.5970	0.5960	0.5952	0.5945	0.5941	0.5938	0.5937	0.5938	0.5941	0.5945	0.5952	0.5960	0.5970	0.5981	0.5994	0.6008	0.6023	0.6039	0.6057	0.6075	0.6094	0.6113	0.6134	0.6154	0.6175	0.6196	0.6217	0.6238	0.6259	0.6280	0.6301	0.6321	0.6341	0.6361	0.6381	0.6400	0.6419	0.6437	0.6455	0.6472	0.6489	0.6505	0.6521	0.6537	0.6552	0.6567	0.6581	0.6595	0.6608	0.6621	0.6633	0.6645	0.6657	0.6668	0.6679	0.6690	
0.6704	0.6694	0.6683	0.6672	0.6660	0.6649	0.6636	0.6624	0.6611	0.6597	0.6583	0.6569	0.6554	0.6538	0.6522	0.6506	0.6489	0.6471	0.6453	0.6435	0.6416	0.6396	0.6377	0.6356	0.6335	0.6314	0.6293	0.6271	0.6249	0.6227	0.6204	0.6182	0.6160	0.6138	0.6116	0.6094	0.6073	0.6053	0.6033	0.6015	0.5997	0.5980	0.5965	0.5951	0.5939	0.5928	0.5920	0.5913	0.5908	0.5905	0.5904	0.5905	0.5908	0.5913	0.5920	0.5928	0.5939	0.5951	0.5965	0.5980	0.5997	0.6015	0.6033	0.6053	0.6073	0.6094	0.6116	0.6138	0.6160	0.6182	0.6204	0.6227	0.6249	0.6271	0.6293	0.6314	0.6335	0.6356	0.6377	0.6396	0.6416	0.6435	0.6453	0.6471	0.6489	0.6506	0.6522	0.6538	0.6554	0.6569	0.6583	0.6597	0.6611	0.6624	0.6636	0.6649	0.6660	0.6672	0.6683	0.6694	
0.6708	0.6698	0.6687	0.6676	0.6664	0.6652	0.6640	0.6627	0.6614	0.6600	0.6586	0.6571	0.6556	0.6540	0.6523	0.6506	0.6489	0.6471	0.6452	0.6433	0.6414	0.6394	0.6373	0.6352	0.6330	0.6308	0.6285	0.6262	0.6239	0.6216	0.6192	0.6168	0.6145	0.6121	0.6098	0.6075	0.6052	0.6030	0.6009	0.5989	0.5970	0.5952	0.5935	0.5920	0.5907	0.5895	0.5886	0.5878	0.5873	0.5869	0.5868	0.5869	0.5873	0.5878	0.5886	0.5895	0.5907	0.5920	0.5935	0.5952	0.5970	0.5989	0.6009	0.6030	0.6052	0.6075	0.6098	0.6121	0.6145	0.6168	0.6192	0.6216	0.6239	0.6262	0.6285	0.6308	0.6330	0.6352	0.6373	0.6394	0.6414	0.6433	0.6452	0.6471	0.6489	0.6506	0.6523	0.6540	0.6556	0.6571	0.6586	0.6600	0.6614	0.6627	0.6640	0.6652	0.6664	0.6676	0.6687	0.6698	
0.6713	0.6702	0.6691	0.6680	0.6668	0.6656	0.6644	0.6631	0.6617	0.6603	0.6589	0.6574	0.6558	0.6542	0.6525	0.6508	0.6490	0.6471	0.6452	0.6432	0.6412	0.6391	0.6370	0.6348	0.6325	0.6302	0.6278	0.6254	0.6230	0.6205	0.6180	0.6155	0.6129	0.6104	0.6079	0.6054	0.6030	0.6007	0.5984	0.5962	0.5941	0.5922	0.5904	0.5887	0.5873	0.5860	0.5850	0.5841	0.5835	0.5832	0.5830	0.5832	0.5835	0.5841	0.5850	0.5860	0.5873	0.5887	0.5904	0.5922	0.5941	0.5962	0.5984	0.6007	0.6030	0.6054	0.6079	0.6104	0.6129	0.6155	0.6180	0.6205	0.6230	0.6254	0.6278	0.6302	0.6325	0.6348	0.6370	0.6391	0.6412	0.6432	0.6452	0.6471	0.6490	0.6508	0.6525	0.6542	0.6558	0.6574	0.6589	0.6603	0.6617	0.6631	0.6644	0.6656	0.6668	0.6680	0.6691	0.6702	
0.6717	0.6707	0.6696	0.6685	0.6673	0.6661	0.6648	0.6635	0.6621	0.6607	0.6592	0.6577	0.6561	0.6545	0.6527	0.6510	0.6491	0.6472	0.6452	0.6432	0.6411	0.6389	0.6367	0.6344	0.6320	0.6296	0.6271	0.6246	0.6220	0.6194	0.6168	0.6141	0.6114	0.6087	0.6060	0.6034	0.6008	0.5982	0.5958	0.5934	0.5911	0.5890	0.5871	0.5853	0.5837	0.5823	0.5811	0.5802	0.5796	0.5792	0.5790	0.5792	0.5796	0.5802	0.5811	0.5823	0.5837	0.5853	0.5871	0.5890	0.5911	0.5934	0.5958	0.5982	0.6008	0.6034	0.6060	0.6087	0.6114	0.6141	0.6168	0.6194	0.6220	0.6246	0.6271	0.6296	0.6320	0.6344	0.6367	0.6389	0.6411	0.6432	0.6452	0.6472	0.6491	0.6510	0.6527	0.6545	0.6561	0.6577	0.6592	0.6607	0.6621	0.6635	0.6648	0.6661	0.6673	0.6685	0.6696	0.6707	
0.6723	0.6712	0.6701	0.6690	0.6678	0.6666	0.6653	0.6640	0.6626	0.6611	0.6596	0.6581	0.6565	0.6548	0.6530	0.6512	0.6493	0.6474	0.6453	0.6432	0.6411	0.6388	0.6365	0.6341	0.6316	0.6291	0.6265	0.6239	0.6211	0.6184	0.6156	0.6127	0.6099	0.6070	0.6041	0.6013	0.5985	0.5957	0.5931	0.5905	0.5880	0.5857	0.5836	0.5816	0.5799	0.5783	0.5771	0.5761	0.5753	0.5749	0.5748	0.5749	0.5753	0.5761	0.5771	0.5783	0.5799	0.5816	0.5836	0.5857	0.5880	0.5905	0.5931	0.5957	0.5985	0.6013	0.6041	0.6070	0.6099	0.6127	0.6156	0.6184	0.6211	0.6239	0.6265	0.6291	0.6316	0.6341	0.6365	0.6388	0.6411	0.6432	0.6453	0.6474	0.6493	0.6512	0.6530	0.6548	0.6565	0.6581	0.6596	0.6611	0.6626	0.6640	0.6653	0.6666	0.6678	0.6690	0.6701	0.6712	
0.6729	0.6718	0.6707	0.6696	0.6684	0.6671	0.6658	0.6645	0.6631	0.6616	0.6601	0.6585	0.6569	0.6552	0.6534	0.6515	0.6496	0.6476	0.6455	0.6434	0.6411	0.6388	0.6364	0.6339	0.6313	0.6287	0.6260	0.6232	0.6203	0.6174	0.6144	0.6114	0.6083	0.6053	0.6022	0.5991	0.5961	0.5931	0.5902	0.5874	0.5848	0.5822	0.5799	0.5777	0.5758	0.5741	0.5727	0.5716	0.5708	0.5703	0.5702	0.5703	0.5708	0.5716	0.5727	0.5741	0.5758	0.5777	0.5799	0.5822	0.5848	0.5874	0.5902	0.5931	0.5961	0.5991	0.6022	0.6053	0.6083	0.6114	0.6144	0.6174	0.6203	0.6232	0.6260	0.6287	0.6313	0.6339	0.6364	0.6388	0.6411	0.6434	0.6455	0.6476	0.6496	0.6515	0.6534	0.6552	0.6569	0.6585	0.6601	0.6616	0.6631	0.6645	0.6658	0.6671	0.6684	0.6696	0.6707	0.6718	
0.6735	0.6724	0.6713	0.6702	0.6690	0.6677	0.6664	0.6651	0.6637	0.6622	0.6607	0.6591	0.6574	0.6556	0.6538	0.6519	0.6500	0.6479	0.6458	0.6435	0.6412	0.6388	0.6363	0.6338	0.6311	0.6283	0.6255	0.6225	0.6195	0.6164	0.6133	0.6101	0.6068	0.6036	0.6003	0.5970	0.5937	0.5905	0.5873	0.5843	0.5814	0.5786	0.5760	0.5736	0.5715	0.5697	0.5681	0.5669	0.5660	0.5655	0.5653	0.5655	0.5660	0.5669	0.5681	0.5697	0.5715	0.5736	0.5760	0.5786	0.5814	0.5843	0.5873	0.5905	0.5937	0.5970	0.6003	0.6036	0.6068	0.6101	0.6133	0.6164	0.6195	0.6225	0.6255	0.6283	0.6311	0.6338	0.6363	0.6388	0.6412	0.6435	0.6458	0.6479	0.6500	0.6519	0.6538	0.6556	0.6574	0.6591	0.6607	0.6622	0.6637	0.6651	0.6664	0.6677	0.6690	0.6702	0.6713	0.6724	
0.6741	0.6731	0.6720	0.6708	0.6696	0.6684	0.6671	0.6657	0.6643	0.6628	0.6613	0.6596	0.6579	0.6562	0.6543	0.6524	0.6504	0.6483	0.6461	0.6438	0.6414	0.6390	0.6364	0.6337	0.6309	0.6280	0.6251	0.6220	0.6188	0.6156	0.6122	0.6088	0.6054	0.6019	0.5983	0.5948	0.5912	0.5878	0.5843	0.5810	0.5778	0.5748	0.5719	0.5693	0.5670	0.5649	0.5632	0.5618	0.5608	0.5602	0.5600	0.5602	0.5608	0.5618	0.5632	0.5649	0.5670	0.5693	0.5719	0.5748	0.5778	0.5810	0.5843	0.5878	0.5912	0.5948	0.5983	0.6019	0.6054	0.6088	0.6122	0.6156	0.6188	0.6220	0.6251	0.6280	0.6309	0.6337	0.6364	0.6390	0.6414	0.6438	0.6461	0.6483	0.6504	0.6524	0.6543	0.6562	0.6579	0.6596	0.6613	0.6628	0.6643	0.6657	0.6671	0.6684	0.6696	0.6708	0.6720	0.6731	
0.6748	0.6738	0.6727	0.6715	0.6703	0.6691	0.6678	0.6664	0.6650	0.6635	0.6619	0.6603	0.6586	0.6568	0.6549	0.6530	0.6509	0.6488	0.6465	0.6442	0.6417	0.6392	0.6365	0.6338	0.6309	0.6279	0.6248	0.6215	0.6182	0.6148	0.6112	0.6076	0.6039	0.6002	0.5964	0.5926	0.5888	0.5850	0.5812	0.5776	0.5741	0.5707	0.5676	0.5647	0.5621	0.5598	0.5579	0.5564	0.5553	0.5546	0.5544	0.5546	0.5553	0.5564	0.5579	0.5598	0.5621	0.5647	0.5676	0.5707	0.5741	0.5776	0.5812	0.5850	0.5888	0.5926	0.5964	0.6002	0.6039	0.6076	0.6112	0.6148	0.6182	0.6215	0.6248	0.6279	0.6309	0.6338	0.6365	0.6392	0.6417	0.6442	0.6465	0.6488	0.6509	0.6530	0.6549	0.6568	0.6586	0.6603	0.6619	0.6635	0.6650	0.6664	0.6678	0.6691	0.6703	0.6715	0.6727	0.6738	
0.6756	0.6745	0.6734	0.6723	0.6711	0.6699	0.6685	0.6672	0.6658	0.6643	0.6627	0.6610	0.6593	0.6575	0.6556	0.6536	0.6515	0.6494	0.6471	0.6447	0.6422	0.6395	0.6368	0.6339	0.6309	0.6278	0.6246	0.6212	0.6177	0.6141	0.6103	0.6065	0.6026	0.5986	0.5945	0.5904	0.5862	0.5821	0.5780	0.5740	0.5702	0.5665	0.5630	0.5598	0.5569	0.5544	0.5522	0.5505	0.5492	0.5485	0.5482	0.5485	0.5492	0.5505	0.5522	0.5544	0.5569	0.5598	0.5630	0.5665	0.5702	0.5740	0.5780	0.5821	0.5862	0.5904	0.5945	0.5986	0.6026	0.6065	0.6103	0.6141	0.6177	0.6212	0.6246	0.6278	0.6309	0.6339	0.6368	0.6395	0.6422	0.6447	0.6471	0.6494	0.6515	0.6536	0.6556	0.6575	0.6593	0.6610	0.6627	0.6643	0.6658	0.6672	0.6685	0.6699	0.6711	0.6723	0.6734	0.6745	
0.6763	0.6753	0.6742	0.6731	0.6719	0.6707	0.6694	0.6680	0.6666	0.6651	0.6635	0.6619	0.6601	0.6583	0.6564	0.6544	0.6523	0.6500	0.6477	0.6453	0.6427	0.6400	0.6372	0.6342	0.6311	0.6279	0.6245	0.6210	0.6173	0.6135	0.6095	0.6055	0.6013	0.5970	0.5926	0.5882	0.5837	0.5792	0.5748	0.5704	0.5661	0.5620	0.5582	0.5546	0.5514	0.5485	0.5461	0.5442	0.5427	0.5419	0.5416	0.5419	0.5427	0.5442	0.5461	0.5485	0.5514	0.5546	0.5582	0.5620	0.5661	0.5704	0.5748	0.5792	0.5837	0.5882	0.5926	0.5970	0.6013	0.6055	0.6095	0.6135	0.6173	0.6210	0.6245	0.6279	0.6311	0.6342	0.6372	0.6400	0.6427	0.6453	0.6477	0.6500	0.6523	0.6544	0.6564	0.6583	0.6601	0.6619	0.6635	0.6651	0.6666	0.6680	0.6694	0.6707	0.6719	0.6731	0.6742	0.6753	
0.6772	0.6762	0.6751	0.6740	0.6728	0.6716	0.6703	0.6689	0.6675	0.6660	0.6644	0.6627	0.6610	0.6592	0.6572	0.6552	0.6531	0.6508	0.6485	0.6460	0.6433	0.6406	0.6377	0.6346	0.6314	0.6281	0.6246	0.6209	0.6170	0.6130	0.6089	0.6046	0.6001	0.5955	0.5908	0.5860	0.5812	0.5763	0.5714	0.5666	0.5619	0.5574	0.5531	0.5491	0.5454	0.5422	0.5395	0.5373	0.5357	0.5347	0.5344	0.5347	0.5357	0.5373	0.5395	0.5422	0.5454	0.5491	0.5531	0.5574	0.5619	0.5666	0.5714	0.5763	0.5812	0.5860	0.5908	0.5955	0.6001	0.6046	0.6089	0.6130	0.6170	0.6209	0.6246	0.6281	0.6314	0.6346	0.6377	0.6406	0.6433	0.6460	0.6485	0.6508	0.6531	0.6552	0.6572	0.6592	0.6610	0.6627	0.6644	0.6660	0.6675	0.6689	0.6703	0.6716	0.6728	0.6740	0.6751	0.6762	
0.6781	0.6770	0.6760	0.6749	0.6737	0.6725	0.6712	0.6699	0.6684	0.6670	0.6654	0.6637	0.6620	0.6601	0.6582	0.6562	0.6540	0.6517	0.6493	0.6468	0.6441	0.6413	0.6384	0.6352	0.6319	0.6285	0.6248	0.6210	0.6170	0.6128	0.6084	0.6038	0.5991	0.5941	0.5891	0.5839	0.5787	0.5733	0.5680	0.5627	0.5575	0.5525	0.5477	0.5432	0.5391	0.5354	0.5323	0.5298	0.5280	0.5269	0.5265	0.5269	0.5280	0.5298	0.5323	0.5354	0.5391	0.5432	0.5477	0.5525	0.5575	0.5627	0.5680	0.5733	0.5787	0.5839	0.5891	0.5941	0.5991	0.6038	0.6084	0.6128	0.6170	0.6210	0.6248	0.6285	0.6319	0.6352	0.6384	0.6413	0.6441	0.6468	0.6493	0.6517	0.6540	0.6562	0.6582	0.6601	0.6620	0.6637	0.6654	0.6670	0.6684	0.6699	0.6712	0.6725	0.6737	0.6749	0.6760	0.6770	
