-1.7303	-1.7163	-1.7018	-1.6869	-1.6714	-1.6554	-1.6388	-1.6216	-1.6038	-1.5854	-1.5663	-1.5464	-1.5258	-1.5044	-1.4822	-1.4591	-1.4351	-1.4101	-1.3842	-1.3572	-1.3291	-1.2998	-1.2694	-1.2377	-1.2047	-1.1704	-1.1347	-1.0975	-1.0589	-1.0186	-0.9768	-0.9334	-0.8883	-0.8416	-0.7932	-0.7431	-0.6913	-0.6379	-0.5829	-0.5264	-0.4684	-0.4091	-0.3485	-0.2869	-0.2244	-0.1611	-0.0973	-0.0332	0.0311	0.0953	0.1592	0.2225	0.2852	0.3470	0.4077	0.4672	0.5254	0.5821	0.6373	0.6909	0.7428	0.7930	0.8416	0.8885	0.9336	0.9771	1.0190	1.0593	1.0980	1.1352	1.1709	1.2053	1.2382	1.2699	1.3003	1.3296	1.3577	1.3846	1.4106	1.4355	1.4595	1.4826	1.5048	1.5262	1.5468	1.5666	1.5857	1.6042	1.6219	1.6391	1.6557	1.6717	1.6871	1.7021	1.7165	1.7305	1.7440	1.7571	1.7697	1.7820	
-1.7567	-1.7431	-1.7289	-1.7143	-1.6992	-1.6835	-1.6673	-1.6504	-1.6329	-1.6148	-1.5960	-1.5765	-1.5562	-1.5351	-1.5132	-1.4903	-1.4666	-1.4419	-1.4162	-1.3893	-1.3614	-1.3323	-1.3020	-1.2703	-1.2374	-1.2030	-1.1671	-1.1297	-1.0908	-1.0502	-1.0079	-0.9638	-0.9181	-0.8705	-0.8211	-0.7698	-0.7168	-0.6619	-0.6053	-0.5470	-0.4871	-0.4257	-0.3629	-0.2989	-0.2339	-0.1680	-0.1015	-0.0347	0.0323	0.0992	0.1658	0.2318	0.2970	0.3612	0.4241	0.4858	0.5459	0.6045	0.6613	0.7163	0.7696	0.8210	0.8705	0.9183	0.9642	1.0083	1.0506	1.0913	1.1303	1.1677	1.2036	1.2380	1.2709	1.3026	1.3329	1.3620	1.3899	1.4167	1.4424	1.4671	1.4908	1.5136	1.5355	1.5566	1.5769	1.5964	1.6152	1.6333	1.6507	1.6676	1.6838	1.6994	1.7146	1.7292	1.7433	1.7569	1.7701	1.7829	1.7952	1.8072	
-1.7836	-1.7703	-1.7565	-1.7423	-1.7275	-1.7122	-1.6963	-1.6798	-1.6627	-1.6449	-1.6265	-1.6073	-1.5874	-1.5666	-1.5450	-1.5225	-1.4991	-1.4747	-1.4492	-1.4227	-1.3950	-1.3660	-1.3358	-1.3043	-1.2714	-1.2370	-1.2010	-1.1635	-1.1243	-1.0834	-1.0406	-0.9961	-0.9496	-0.9012	-0.8508	-0.7984	-0.7440	-0.6877	-0.6294	-0.5692	-0.5072	-0.4436	-0.3784	-0.3119	-0.2442	-0.1755	-0.1061	-0.0363	0.0336	0.1035	0.1730	0.2418	0.3097	0.3765	0.4420	0.5059	0.5681	0.6285	0.6871	0.7437	0.7982	0.8508	0.9013	0.9499	0.9965	1.0411	1.0839	1.1249	1.1641	1.2017	1.2376	1.2721	1.3050	1.3365	1.3667	1.3956	1.4233	1.4498	1.4752	1.4996	1.5230	1.5455	1.5671	1.5878	1.6077	1.6269	1.6453	1.6631	1.6801	1.6966	1.7125	1.7278	1.7425	1.7568	1.7705	1.7838	1.7967	1.8091	1.8211	1.8328	
-1.8110	-1.7980	-1.7846	-1.7707	-1.7563	-1.7414	-1.7259	-1.7098	-1.6931	-1.6758	-1.6577	-1.6389	-1.6194	-1.5990	-1.5778	-1.5557	-1.5326	-1.5085	-1.4834	-1.4571	-1.4297	-1.4010	-1.3710	-1.3397	-1.3069	-1.2725	-1.2366	-1.1990	-1.1596	-1.1184	-1.0752	-1.0302	-0.9830	-0.9338	-0.8825	-0.8290	-0.7732	-0.7154	-0.6553	-0.5932	-0.5291	-0.4631	-0.3954	-0.3261	-0.2554	-0.1837	-0.1112	-0.0381	0.0351	0.1082	0.1809	0.2528	0.3237	0.3933	0.4613	0.5276	0.5921	0.6545	0.7148	0.7730	0.8289	0.8826	0.9341	0.9835	1.0307	1.0759	1.1191	1.1603	1.1997	1.2373	1.2733	1.3076	1.3404	1.3718	1.4017	1.4304	1.4578	1.4840	1.5091	1.5332	1.5562	1.5783	1.5995	1.6198	1.6393	1.6581	1.6761	1.6935	1.7102	1.7262	1.7417	1.7566	1.7710	1.7849	1.7983	1.8112	1.8237	1.8357	1.8474	1.8587	
-1.8387	-1.8262	-1.8132	-1.7997	-1.7857	-1.7712	-1.7561	-1.7405	-1.7242	-1.7073	-1.6896	-1.6713	-1.6522	-1.6322	-1.6114	-1.5897	-1.5671	-1.5434	-1.5187	-1.4928	-1.4657	-1.4373	-1.4076	-1.3765	-1.3439	-1.3097	-1.2738	-1.2362	-1.1967	-1.1553	-1.1118	-1.0663	-1.0186	-0.9686	-0.9163	-0.8617	-0.8047	-0.7452	-0.6834	-0.6193	-0.5529	-0.4843	-0.4138	-0.3416	-0.2678	-0.1927	-0.1167	-0.0402	0.0366	0.1133	0.1895	0.2648	0.3389	0.4115	0.4824	0.5513	0.6181	0.6826	0.7447	0.8045	0.8618	0.9166	0.9691	1.0192	1.0670	1.1126	1.1561	1.1975	1.2370	1.2747	1.3105	1.3447	1.3773	1.4084	1.4381	1.4664	1.4935	1.5193	1.5440	1.5677	1.5903	1.6120	1.6327	1.6526	1.6717	1.6900	1.7076	1.7246	1.7408	1.7565	1.7715	1.7860	1.8000	1.8134	1.8264	1.8390	1.8511	1.8628	1.8741	1.8850	
-1.8670	-1.8548	-1.8422	-1.8292	-1.8156	-1.8016	-1.7869	-1.7717	-1.7559	-1.7394	-1.7223	-1.7044	-1.6858	-1.6663	-1.6460	-1.6248	-1.6026	-1.5794	-1.5551	-1.5296	-1.5030	-1.4750	-1.4456	-1.4148	-1.3825	-1.3485	-1.3128	-1.2752	-1.2357	-1.1942	-1.1505	-1.1046	-1.0564	-1.0057	-0.9526	-0.8968	-0.8385	-0.7775	-0.7138	-0.6476	-0.5788	-0.5076	-0.4341	-0.3586	-0.2814	-0.2027	-0.1229	-0.0424	0.0383	0.1189	0.1989	0.2780	0.3556	0.4315	0.5055	0.5771	0.6464	0.7131	0.7771	0.8384	0.8971	0.9530	1.0064	1.0572	1.1055	1.1515	1.1952	1.2367	1.2762	1.3138	1.3495	1.3834	1.4158	1.4465	1.4758	1.5038	1.5304	1.5558	1.5801	1.6032	1.6254	1.6466	1.6668	1.6863	1.7049	1.7227	1.7398	1.7563	1.7721	1.7873	1.8019	1.8159	1.8295	1.8425	1.8551	1.8672	1.8789	1.8902	1.9011	1.9116	
-1.8956	-1.8839	-1.8718	-1.8592	-1.8461	-1.8325	-1.8183	-1.8036	-1.7883	-1.7723	-1.7557	-1.7383	-1.7202	-1.7013	-1.6815	-1.6608	-1.6391	-1.6164	-1.5926	-1.5677	-1.5415	-1.5140	-1.4851	-1.4547	-1.4227	-1.3890	-1.3536	-1.3162	-1.2768	-1.2352	-1.1915	-1.1453	-1.0966	-1.0454	-0.9914	-0.9346	-0.8750	-0.8124	-0.7468	-0.6784	-0.6071	-0.5330	-0.4564	-0.3774	-0.2964	-0.2137	-0.1297	-0.0449	0.0402	0.1251	0.2094	0.2925	0.3740	0.4536	0.5308	0.6054	0.6772	0.7462	0.8121	0.8751	0.9351	0.9921	1.0462	1.0976	1.1464	1.1926	1.2364	1.2780	1.3174	1.3547	1.3901	1.4238	1.4557	1.4861	1.5149	1.5424	1.5685	1.5934	1.6171	1.6398	1.6614	1.6821	1.7018	1.7207	1.7388	1.7561	1.7727	1.7887	1.8040	1.8187	1.8328	1.8464	1.8594	1.8720	1.8841	1.8958	1.9071	1.9180	1.9285	1.9386	
-1.9247	-1.9134	-1.9017	-1.8896	-1.8770	-1.8639	-1.8503	-1.8361	-1.8213	-1.8059	-1.7898	-1.7730	-1.7554	-1.7371	-1.7179	-1.6978	-1.6767	-1.6546	-1.6314	-1.6070	-1.5814	-1.5544	-1.5260	-1.4961	-1.4646	-1.4314	-1.3963	-1.3592	-1.3200	-1.2786	-1.2348	-1.1885	-1.1395	-1.0877	-1.0330	-0.9753	-0.9144	-0.8502	-0.7828	-0.7121	-0.6382	-0.5611	-0.4810	-0.3983	-0.3131	-0.2260	-0.1374	-0.0478	0.0422	0.1320	0.2210	0.3087	0.3945	0.4779	0.5587	0.6364	0.7110	0.7823	0.8502	0.9148	0.9760	1.0340	1.0889	1.1408	1.1898	1.2362	1.2800	1.3214	1.3605	1.3976	1.4326	1.4658	1.4973	1.5271	1.5554	1.5823	1.6079	1.6322	1.6553	1.6774	1.6984	1.7185	1.7376	1.7560	1.7735	1.7902	1.8063	1.8217	1.8364	1.8506	1.8642	1.8773	1.8899	1.9020	1.9137	1.9249	1.9357	1.9462	1.9563	1.9660	
-1.9541	-1.9434	-1.9322	-1.9206	-1.9085	-1.8959	-1.8828	-1.8692	-1.8549	-1.8401	-1.8246	-1.8084	-1.7915	-1.7737	-1.7552	-1.7357	-1.7153	-1.6938	-1.6713	-1.6476	-1.6226	-1.5963	-1.5685	-1.5392	-1.5083	-1.4756	-1.4409	-1.4043	-1.3654	-1.3243	-1.2806	-1.2343	-1.1851	-1.1330	-1.0777	-1.0191	-0.9570	-0.8914	-0.8221	-0.7491	-0.6724	-0.5921	-0.5084	-0.4215	-0.3319	-0.2398	-0.1460	-0.0510	0.0445	0.1397	0.2341	0.3268	0.4172	0.5050	0.5896	0.6707	0.7481	0.8218	0.8916	0.9577	1.0201	1.0790	1.1345	1.1867	1.2359	1.2823	1.3259	1.3670	1.4058	1.4424	1.4769	1.5096	1.5404	1.5697	1.5973	1.6236	1.6485	1.6721	1.6946	1.7160	1.7364	1.7558	1.7743	1.7920	1.8089	1.8251	1.8405	1.8553	1.8695	1.8831	1.8962	1.9088	1.9208	1.9324	1.9436	1.9544	1.9647	1.9747	1.9844	1.9937	
-1.9840	-1.9737	-1.9631	-1.9520	-1.9404	-1.9284	-1.9159	-1.9028	-1.8892	-1.8750	-1.8601	-1.8446	-1.8283	-1.8112	-1.7934	-1.7746	-1.7549	-1.7342	-1.7123	-1.6894	-1.6651	-1.6396	-1.6125	-1.5840	-1.5537	-1.5216	-1.4876	-1.4516	-1.4132	-1.3724	-1.3291	-1.2829	-1.2338	-1.1814	-1.1257	-1.0663	-1.0032	-0.9361	-0.8650	-0.7897	-0.7102	-0.6266	-0.5390	-0.4476	-0.3530	-0.2555	-0.1558	-0.0548	0.0469	0.1484	0.2487	0.3471	0.4428	0.5352	0.6239	0.7086	0.7890	0.8651	0.9369	1.0044	1.0679	1.1274	1.1833	1.2357	1.2849	1.3310	1.3743	1.4150	1.4533	1.4893	1.5232	1.5551	1.5853	1.6138	1.6407	1.6662	1.6903	1.7132	1.7350	1.7556	1.7753	1.7940	1.8118	1.8288	1.8451	1.8606	1.8754	1.8896	1.9032	1.9162	1.9287	1.9407	1.9522	1.9633	1.9740	1.9842	1.9941	2.0036	2.0128	2.0216	
-2.0142	-2.0045	-1.9943	-1.9838	-1.9728	-1.9614	-1.9495	-1.9370	-1.9241	-1.9105	-1.8963	-1.8814	-1.8659	-1.8496	-1.8324	-1.8144	-1.7955	-1.7756	-1.7546	-1.7324	-1.7090	-1.6843	-1.6581	-1.6304	-1.6009	-1.5697	-1.5365	-1.5011	-1.4634	-1.4232	-1.3803	-1.3345	-1.2856	-1.2332	-1.1772	-1.1174	-1.0534	-0.9850	-0.9121	-0.8346	-0.7522	-0.6651	-0.5733	-0.4771	-0.3769	-0.2733	-0.1671	-0.0591	0.0497	0.1581	0.2653	0.3700	0.4716	0.5692	0.6624	0.7508	0.8343	0.9127	0.9863	1.0551	1.1195	1.1795	1.2356	1.2880	1.3369	1.3826	1.4254	1.4655	1.5030	1.5382	1.5713	1.6025	1.6318	1.6594	1.6855	1.7101	1.7334	1.7555	1.7764	1.7963	1.8151	1.8331	1.8502	1.8664	1.8819	1.8968	1.9109	1.9244	1.9374	1.9498	1.9617	1.9731	1.9841	1.9946	2.0047	2.0144	2.0238	2.0328	2.0415	2.0499	
-2.0448	-2.0356	-2.0260	-2.0161	-2.0057	-1.9949	-1.9836	-1.9718	-1.9595	-1.9466	-1.9331	-1.9190	-1.9042	-1.8887	-1.8724	-1.8552	-1.8371	-1.8181	-1.7980	-1.7767	-1.7543	-1.7305	-1.7052	-1.6785	-1.6500	-1.6197	-1.5874	-1.5529	-1.5161	-1.4767	-1.4345	-1.3893	-1.3408	-1.2887	-1.2327	-1.1725	-1.1079	-1.0385	-0.9640	-0.8842	-0.7990	-0.7082	-0.6120	-0.5106	-0.4043	-0.2939	-0.1802	-0.0642	0.0527	0.1693	0.2842	0.3963	0.5044	0.6077	0.7057	0.7980	0.8845	0.9653	1.0405	1.1104	1.1753	1.2356	1.2916	1.3437	1.3921	1.4372	1.4792	1.5184	1.5550	1.5893	1.6215	1.6516	1.6799	1.7066	1.7317	1.7554	1.7777	1.7989	1.8189	1.8379	1.8559	1.8730	1.8893	1.9048	1.9195	1.9336	1.9470	1.9599	1.9722	1.9839	1.9952	2.0060	2.0163	2.0263	2.0358	2.0450	2.0539	2.0624	2.0706	2.0785	
-2.0758	-2.0671	-2.0581	-2.0488	-2.0390	-2.0288	-2.0182	-2.0071	-1.9955	-1.9834	-1.9706	-1.9573	-1.9433	-1.9286	-1.9132	-1.8969	-1.8797	-1.8616	-1.8425	-1.8223	-1.8008	-1.7781	-1.7539	-1.7282	-1.7009	-1.6717	-1.6405	-1.6071	-1.5714	-1.5330	-1.4918	-1.4474	-1.3996	-1.3480	-1.2924	-1.2322	-1.1672	-1.0970	-1.0211	-0.9393	-0.8513	-0.7569	-0.6560	-0.5489	-0.4359	-0.3177	-0.1955	-0.0704	0.0560	0.1821	0.3061	0.4265	0.5419	0.6516	0.7547	0.8510	0.9405	1.0234	1.1000	1.1707	1.2359	1.2960	1.3516	1.4030	1.4506	1.4948	1.5358	1.5739	1.6094	1.6426	1.6736	1.7026	1.7298	1.7553	1.7793	1.8020	1.8233	1.8434	1.8625	1.8805	1.8976	1.9138	1.9292	1.9439	1.9578	1.9711	1.9838	1.9959	2.0075	2.0185	2.0291	2.0393	2.0490	2.0584	2.0673	2.0760	2.0843	2.0923	2.1000	2.1074	
-2.1071	-2.0990	-2.0906	-2.0819	-2.0727	-2.0632	-2.0533	-2.0429	-2.0320	-2.0207	-2.0088	-1.9962	-1.9831	-1.9693	-1.9548	-1.9394	-1.9233	-1.9062	-1.8881	-1.8690	-1.8487	-1.8271	-1.8041	-1.7797	-1.7536	-1.7257	-1.6958	-1.6637	-1.6292	-1.5921	-1.5521	-1.5089	-1.4621	-1.4115	-1.3565	-1.2967	-1.2318	-1.1611	-1.0842	-1.0007	-0.9100	-0.8120	-0.7063	-0.5931	-0.4727	-0.3458	-0.2137	-0.0778	0.0598	0.1970	0.3316	0.4616	0.5855	0.7020	0.8105	0.9109	1.0032	1.0878	1.1654	1.2364	1.3014	1.3610	1.4158	1.4662	1.5126	1.5555	1.5952	1.6320	1.6662	1.6980	1.7277	1.7554	1.7813	1.8056	1.8284	1.8498	1.8700	1.8891	1.9070	1.9240	1.9401	1.9554	1.9699	1.9836	1.9967	2.0092	2.0211	2.0324	2.0432	2.0536	2.0635	2.0730	2.0821	2.0908	2.0992	2.1073	2.1150	2.1224	2.1296	2.1365	
-2.1387	-2.1312	-2.1234	-2.1153	-2.1069	-2.0980	-2.0888	-2.0792	-2.0691	-2.0585	-2.0475	-2.0358	-2.0236	-2.0107	-1.9971	-1.9828	-1.9677	-1.9517	-1.9348	-1.9169	-1.8978	-1.8775	-1.8559	-1.8328	-1.8081	-1.7816	-1.7532	-1.7227	-1.6897	-1.6542	-1.6157	-1.5740	-1.5286	-1.4792	-1.4253	-1.3665	-1.3020	-1.2314	-1.1540	-1.0691	-0.9762	-0.8747	-0.7642	-0.6445	-0.5160	-0.3792	-0.2356	-0.0871	0.0639	0.2145	0.3617	0.5030	0.6364	0.7604	0.8746	0.9788	1.0735	1.1594	1.2373	1.3080	1.3723	1.4309	1.4843	1.5332	1.5781	1.6194	1.6575	1.6927	1.7253	1.7556	1.7837	1.8099	1.8344	1.8573	1.8788	1.8990	1.9179	1.9358	1.9526	1.9685	1.9835	1.9978	2.0113	2.0241	2.0363	2.0479	2.0589	2.0695	2.0795	2.0891	2.0983	2.1071	2.1155	2.1236	2.1314	2.1388	2.1460	2.1529	2.1595	2.1659	
-2.1705	-2.1637	-2.1566	-2.1491	-2.1414	-2.1333	-2.1248	-2.1159	-2.1066	-2.0969	-2.0867	-2.0760	-2.0647	-2.0528	-2.0403	-2.0270	-2.0131	-1.9982	-1.9825	-1.9659	-1.9481	-1.9292	-1.9091	-1.8875	-1.8644	-1.8395	-1.8128	-1.7840	-1.7529	-1.7191	-1.6825	-1.6426	-1.5991	-1.5515	-1.4992	-1.4417	-1.3784	-1.3085	-1.2312	-1.1457	-1.0511	-0.9465	-0.8313	-0.7050	-0.5675	-0.4196	-0.2626	-0.0988	0.0684	0.2353	0.3979	0.5526	0.6967	0.8289	0.9486	1.0562	1.1527	1.2390	1.3165	1.3861	1.4489	1.5058	1.5574	1.6043	1.6473	1.6866	1.7227	1.7560	1.7868	1.8152	1.8417	1.8662	1.8891	1.9105	1.9305	1.9493	1.9669	1.9835	1.9991	2.0138	2.0277	2.0409	2.0533	2.0652	2.0764	2.0871	2.0973	2.1070	2.1162	2.1251	2.1335	2.1416	2.1493	2.1568	2.1639	2.1707	2.1773	2.1836	2.1897	2.1955	
-2.2027	-2.1965	-2.1900	-2.1832	-2.1762	-2.1688	-2.1611	-2.1531	-2.1446	-2.1358	-2.1265	-2.1167	-2.1064	-2.0955	-2.0841	-2.0720	-2.0592	-2.0456	-2.0312	-2.0159	-1.9996	-1.9822	-1.9636	-1.9437	-1.9223	-1.8993	-1.8745	-1.8477	-1.8186	-1.7870	-1.7526	-1.7149	-1.6737	-1.6283	-1.5782	-1.5229	-1.4614	-1.3930	-1.3167	-1.2314	-1.1358	-1.0290	-0.9095	-0.7766	-0.6298	-0.4692	-0.2965	-0.1142	0.0733	0.2606	0.4421	0.6128	0.7693	0.9100	1.0348	1.1449	1.2419	1.3275	1.4035	1.4710	1.5315	1.5859	1.6350	1.6795	1.7200	1.7569	1.7908	1.8219	1.8505	1.8770	1.9015	1.9242	1.9454	1.9651	1.9835	2.0008	2.0169	2.0321	2.0464	2.0599	2.0726	2.0847	2.0961	2.1069	2.1171	2.1268	2.1361	2.1449	2.1534	2.1614	2.1691	2.1764	2.1834	2.1902	2.1966	2.2028	2.2088	2.2145	2.2200	2.2253	
-2.2351	-2.2295	-2.2237	-2.2177	-2.2113	-2.2047	-2.1978	-2.1906	-2.1830	-2.1751	-2.1667	-2.1579	-2.1487	-2.1389	-2.1286	-2.1177	-2.1061	-2.0939	-2.0808	-2.0670	-2.0522	-2.0364	-2.0195	-2.0014	-1.9819	-1.9609	-1.9382	-1.9136	-1.8868	-1.8577	-1.8258	-1.7908	-1.7523	-1.7098	-1.6626	-1.6101	-1.5513	-1.4854	-1.4111	-1.3272	-1.2320	-1.1240	-1.0013	-0.8624	-0.7059	-0.5314	-0.3400	-0.1350	0.0782	0.2918	0.4974	0.6876	0.8580	1.0070	1.1358	1.2467	1.3425	1.4257	1.4987	1.5630	1.6202	1.6713	1.7172	1.7586	1.7962	1.8304	1.8616	1.8901	1.9164	1.9406	1.9630	1.9837	2.0030	2.0209	2.0377	2.0533	2.0679	2.0817	2.0946	2.1068	2.1183	2.1291	2.1394	2.1491	2.1583	2.1671	2.1754	2.1833	2.1909	2.1981	2.2050	2.2115	2.2178	2.2239	2.2297	2.2352	2.2406	2.2457	2.2506	2.2553	
-2.2677	-2.2628	-2.2577	-2.2524	-2.2468	-2.2410	-2.2349	-2.2285	-2.2218	-2.2148	-2.2074	-2.1996	-2.1914	-2.1828	-2.1736	-2.1640	-2.1537	-2.1429	-2.1313	-2.1190	-2.1058	-2.0917	-2.0767	-2.0605	-2.0430	-2.0242	-2.0038	-1.9816	-1.9575	-1.9311	-1.9021	-1.8703	-1.8350	-1.7959	-1.7523	-1.7034	-1.6484	-1.5861	-1.5152	-1.4342	-1.3411	-1.2337	-1.1095	-0.9658	-0.8001	-0.6108	-0.3978	-0.1642	0.0826	0.3312	0.5684	0.7829	0.9684	1.1246	1.2547	1.3635	1.4555	1.5342	1.6024	1.6622	1.7149	1.7619	1.8039	1.8416	1.8758	1.9067	1.9349	1.9607	1.9844	2.0061	2.0262	2.0448	2.0620	2.0780	2.0929	2.1068	2.1198	2.1321	2.1435	2.1543	2.1645	2.1741	2.1832	2.1918	2.2000	2.2077	2.2151	2.2221	2.2287	2.2351	2.2412	2.2470	2.2525	2.2578	2.2629	2.2678	2.2725	2.2770	2.2814	2.2855	
-2.3005	-2.2963	-2.2919	-2.2873	-2.2825	-2.2775	-2.2722	-2.2667	-2.2609	-2.2548	-2.2484	-2.2417	-2.2346	-2.2271	-2.2192	-2.2109	-2.2020	-2.1925	-2.1825	-2.1718	-2.1603	-2.1481	-2.1349	-2.1208	-2.1055	-2.0890	-2.0711	-2.0516	-2.0303	-2.0070	-1.9814	-1.9530	-1.9216	-1.8865	-1.8472	-1.8029	-1.7527	-1.6953	-1.6295	-1.5532	-1.4644	-1.3601	-1.2371	-1.0913	-0.9184	-0.7143	-0.4767	-0.2074	0.0847	0.3824	0.6631	0.9081	1.1089	1.2684	1.3949	1.4971	1.5816	1.6530	1.7146	1.7682	1.8154	1.8573	1.8947	1.9283	1.9585	1.9859	2.0108	2.0335	2.0542	2.0733	2.0909	2.1071	2.1222	2.1361	2.1491	2.1612	2.1726	2.1832	2.1931	2.2025	2.2113	2.2197	2.2275	2.2350	2.2420	2.2487	2.2551	2.2611	2.2669	2.2724	2.2776	2.2826	2.2874	2.2920	2.2964	2.3006	2.3047	2.3086	2.3123	2.3159	
-2.3335	-2.3300	-2.3263	-2.3224	-2.3184	-2.3142	-2.3098	-2.3051	-2.3003	-2.2952	-2.2898	-2.2842	-2.2782	-2.2719	-2.2653	-2.2582	-2.2508	-2.2428	-2.2343	-2.2253	-2.2157	-2.2053	-2.1942	-2.1822	-2.1692	-2.1552	-2.1400	-2.1234	-2.1052	-2.0853	-2.0633	-2.0389	-2.0118	-1.9814	-1.9471	-1.9083	-1.8640	-1.8131	-1.7540	-1.6847	-1.6029	-1.5052	-1.3874	-1.2440	-1.0682	-0.8521	-0.5887	-0.2750	0.0804	0.4510	0.7958	1.0793	1.2916	1.4452	1.5591	1.6479	1.7204	1.7817	1.8345	1.8806	1.9212	1.9573	1.9894	2.0182	2.0441	2.0675	2.0887	2.1081	2.1258	2.1420	2.1569	2.1707	2.1834	2.1952	2.2062	2.2164	2.2260	2.2350	2.2434	2.2512	2.2587	2.2657	2.2723	2.2785	2.2845	2.2901	2.2954	2.3005	2.3053	2.3099	2.3143	2.3185	2.3225	2.3264	2.3301	2.3336	2.3370	2.3402	2.3434	2.3464	
-2.3666	-2.3638	-2.3608	-2.3577	-2.3545	-2.3511	-2.3476	-2.3438	-2.3399	-2.3358	-2.3315	-2.3270	-2.3222	-2.3171	-2.3118	-2.3061	-2.3000	-2.2936	-2.2868	-2.2795	-2.2717	-2.2633	-2.2543	-2.2446	-2.2341	-2.2227	-2.2103	-2.1967	-2.1819	-2.1656	-2.1476	-2.1275	-2.1052	-2.0800	-2.0516	-2.0192	-1.9820	-1.9389	-1.8884	-1.8287	-1.7572	-1.6703	-1.5631	-1.4289	-1.2581	-1.0379	-0.7526	-0.3875	0.0579	0.5463	0.9947	1.3261	1.5337	1.6608	1.7474	1.8143	1.8702	1.9186	1.9610	1.9985	2.0316	2.0611	2.0874	2.1110	2.1321	2.1513	2.1686	2.1844	2.1988	2.2120	2.2241	2.2353	2.2456	2.2552	2.2640	2.2723	2.2801	2.2873	2.2941	2.3004	2.3064	2.3121	2.3174	2.3224	2.3272	2.3317	2.3360	2.3401	2.3440	2.3477	2.3512	2.3546	2.3578	2.3609	2.3639	2.3667	2.3694	2.3720	2.3745	2.3769	
-2.3999	-2.3977	-2.3955	-2.3932	-2.3907	-2.3882	-2.3855	-2.3827	-2.3798	-2.3767	-2.3734	-2.3700	-2.3664	-2.3626	-2.3585	-2.3542	-2.3497	-2.3448	-2.3397	-2.3342	-2.3282	-2.3219	-2.3151	-2.3077	-2.2997	-2.2911	-2.2817	-2.2714	-2.2601	-2.2476	-2.2338	-2.2185	-2.2013	-2.1819	-2.1600	-2.1348	-2.1058	-2.0720	-2.0321	-1.9844	-1.9266	-1.8553	-1.7655	-1.6498	-1.4968	-1.2888	-0.9984	-0.5869	-0.0176	0.6816	1.3263	1.7057	1.8540	1.9131	1.9533	1.9910	2.0273	2.0614	2.0925	2.1205	2.1456	2.1681	2.1881	2.2061	2.2223	2.2368	2.2501	2.2621	2.2730	2.2830	2.2922	2.3007	2.3085	2.3158	2.3225	2.3288	2.3346	2.3401	2.3452	2.3500	2.3545	2.3588	2.3628	2.3666	2.3702	2.3736	2.3768	2.3799	2.3828	2.3856	2.3883	2.3908	2.3932	2.3956	2.3978	2.3999	2.4020	2.4039	2.4058	2.4076	
-2.4332	-2.4318	-2.4303	-2.4287	-2.4271	-2.4254	-2.4236	-2.4217	-2.4198	-2.4177	-2.4155	-2.4132	-2.4108	-2.4083	-2.4056	-2.4027	-2.3996	-2.3964	-2.3929	-2.3892	-2.3853	-2.3810	-2.3764	-2.3715	-2.3661	-2.3603	-2.3540	-2.3470	-2.3394	-2.3310	-2.3217	-2.3113	-2.2996	-2.2865	-2.2715	-2.2543	-2.2344	-2.2111	-2.1834	-2.1501	-2.1093	-2.0584	-1.9931	-1.9069	-1.7890	-1.6200	-1.3642	-0.9520	-0.2553	0.8536	1.9894	2.3295	2.2447	2.1763	2.1600	2.1688	2.1869	2.2072	2.2271	2.2456	2.2624	2.2774	2.2909	2.3030	2.3140	2.3238	2.3327	2.3408	2.3481	2.3549	2.3611	2.3668	2.3720	2.3769	2.3814	2.3856	2.3895	2.3932	2.3966	2.3998	2.4029	2.4057	2.4084	2.4109	2.4133	2.4156	2.4178	2.4198	2.4218	2.4237	2.4254	2.4271	2.4288	2.4303	2.4318	2.4332	2.4346	2.4359	2.4372	2.4384	
-2.4666	-2.4659	-2.4651	-2.4643	-2.4635	-2.4627	-2.4618	-2.4608	-2.4599	-2.4588	-2.4577	-2.4566	-2.4554	-2.4541	-2.4527	-2.4513	-2.4498	-2.4481	-2.4464	-2.4445	-2.4426	-2.4404	-2.4381	-2.4356	-2.4329	-2.4300	-2.4268	-2.4233	-2.4195	-2.4153	-2.4106	-2.4053	-2.3994	-2.3928	-2.3852	-2.3764	-2.3663	-2.3544	-2.3402	-2.3231	-2.3020	-2.2754	-2.2409	-2.1946	-2.1296	-2.0328	-1.8761	-1.5900	-0.9663	0.7394	3.9789	3.2394	2.5579	2.3858	2.3442	2.3389	2.3447	2.3537	2.3633	2.3724	2.3808	2.3883	2.3951	2.4012	2.4067	2.4117	2.4161	2.4202	2.4239	2.4273	2.4304	2.4333	2.4359	2.4384	2.4406	2.4427	2.4447	2.4465	2.4483	2.4499	2.4514	2.4528	2.4542	2.4554	2.4566	2.4578	2.4589	2.4599	2.4609	2.4618	2.4627	2.4636	2.4644	2.4651	2.4659	2.4666	2.4673	2.4679	2.4686	2.4692	
