-0.1762	-0.1749	-0.1736	-0.1722	-0.1708	-0.1693	-0.1678	-0.1662	-0.1645	-0.1629	-0.1611	-0.1593	-0.1574	-0.1554	-0.1534	-0.1513	-0.1491	-0.1468	-0.1444	-0.1420	-0.1394	-0.1368	-0.1340	-0.1311	-0.1281	-0.1250	-0.1218	-0.1184	-0.1149	-0.1112	-0.1074	-0.1034	-0.0993	-0.0950	-0.0906	-0.0860	-0.0812	-0.0763	-0.0712	-0.0660	-0.0606	-0.0550	-0.0493	-0.0435	-0.0375	-0.0314	-0.0253	-0.0190	-0.0127	-0.0064	0.0000	0.0064	0.0127	0.0190	0.0253	0.0314	0.0375	0.0435	0.0493	0.0550	0.0606	0.0660	0.0712	0.0763	0.0812	0.0860	0.0906	0.0950	0.0993	0.1034	0.1074	0.1112	0.1149	0.1184	0.1218	0.1250	0.1281	0.1311	0.1340	0.1368	0.1394	0.1420	0.1444	0.1468	0.1491	0.1513	0.1534	0.1554	0.1574	0.1593	0.1611	0.1629	0.1645	0.1662	0.1678	0.1693	0.1708	0.1722	0.1736	0.1749	
-0.1788	-0.1775	-0.1762	-0.1749	-0.1735	-0.1720	-0.1705	-0.1690	-0.1674	-0.1657	-0.1640	-0.1622	-0.1603	-0.1584	-0.1564	-0.1543	-0.1522	-0.1499	-0.1476	-0.1451	-0.1426	-0.1400	-0.1372	-0.1344	-0.1314	-0.1282	-0.1250	-0.1216	-0.1181	-0.1144	-0.1106	-0.1066	-0.1024	-0.0981	-0.0936	-0.0889	-0.0840	-0.0790	-0.0738	-0.0684	-0.0628	-0.0571	-0.0512	-0.0452	-0.0390	-0.0327	-0.0263	-0.0198	-0.0132	-0.0066	0.0000	0.0066	0.0132	0.0198	0.0263	0.0327	0.0390	0.0452	0.0512	0.0571	0.0628	0.0684	0.0738	0.0790	0.0840	0.0889	0.0936	0.0981	0.1024	0.1066	0.1106	0.1144	0.1181	0.1216	0.1250	0.1282	0.1314	0.1344	0.1372	0.1400	0.1426	0.1451	0.1476	0.1499	0.1522	0.1543	0.1564	0.1584	0.1603	0.1622	0.1640	0.1657	0.1674	0.1690	0.1705	0.1720	0.1735	0.1749	0.1762	0.1775	
-0.1814	-0.1802	-0.1789	-0.1776	-0.1762	-0.1748	-0.1733	-0.1718	-0.1703	-0.1686	-0.1669	-0.1652	-0.1634	-0.1615	-0.1595	-0.1575	-0.1553	-0.1531	-0.1508	-0.1484	-0.1459	-0.1433	-0.1406	-0.1377	-0.1347	-0.1316	-0.1284	-0.1250	-0.1215	-0.1178	-0.1139	-0.1099	-0.1057	-0.1013	-0.0967	-0.0920	-0.0870	-0.0819	-0.0765	-0.0710	-0.0653	-0.0594	-0.0533	-0.0470	-0.0406	-0.0341	-0.0274	-0.0206	-0.0138	-0.0069	0.0000	0.0069	0.0138	0.0206	0.0274	0.0341	0.0406	0.0470	0.0533	0.0594	0.0653	0.0710	0.0765	0.0819	0.0870	0.0920	0.0967	0.1013	0.1057	0.1099	0.1139	0.1178	0.1215	0.1250	0.1284	0.1316	0.1347	0.1377	0.1406	0.1433	0.1459	0.1484	0.1508	0.1531	0.1553	0.1575	0.1595	0.1615	0.1634	0.1652	0.1669	0.1686	0.1703	0.1718	0.1733	0.1748	0.1762	0.1776	0.1789	0.1802	
-0.1840	-0.1828	-0.1816	-0.1803	-0.1790	-0.1776	-0.1762	-0.1747	-0.1732	-0.1716	-0.1700	-0.1683	-0.1665	-0.1646	-0.1627	-0.1607	-0.1586	-0.1564	-0.1541	-0.1518	-0.1493	-0.1467	-0.1440	-0.1412	-0.1382	-0.1351	-0.1319	-0.1285	-0.1250	-0.1213	-0.1174	-0.1134	-0.1091	-0.1047	-0.1001	-0.0952	-0.0902	-0.0849	-0.0795	-0.0738	-0.0679	-0.0618	-0.0555	-0.0490	-0.0424	-0.0356	-0.0286	-0.0216	-0.0144	-0.0072	0.0000	0.0072	0.0144	0.0216	0.0286	0.0356	0.0424	0.0490	0.0555	0.0618	0.0679	0.0738	0.0795	0.0849	0.0902	0.0952	0.1001	0.1047	0.1091	0.1134	0.1174	0.1213	0.1250	0.1285	0.1319	0.1351	0.1382	0.1412	0.1440	0.1467	0.1493	0.1518	0.1541	0.1564	0.1586	0.1607	0.1627	0.1646	0.1665	0.1683	0.1700	0.1716	0.1732	0.1747	0.1762	0.1776	0.1790	0.1803	0.1816	0.1828	
-0.1867	-0.1856	-0.1844	-0.1831	-0.1818	-0.1805	-0.1791	-0.1777	-0.1762	-0.1747	-0.1731	-0.1714	-0.1696	-0.1678	-0.1660	-0.1640	-0.1619	-0.1598	-0.1576	-0.1552	-0.1528	-0.1503	-0.1476	-0.1448	-0.1419	-0.1388	-0.1356	-0.1322	-0.1287	-0.1250	-0.1211	-0.1170	-0.1128	-0.1083	-0.1036	-0.0987	-0.0936	-0.0882	-0.0826	-0.0768	-0.0707	-0.0644	-0.0579	-0.0512	-0.0443	-0.0372	-0.0300	-0.0226	-0.0151	-0.0076	0.0000	0.0076	0.0151	0.0226	0.0300	0.0372	0.0443	0.0512	0.0579	0.0644	0.0707	0.0768	0.0826	0.0882	0.0936	0.0987	0.1036	0.1083	0.1128	0.1170	0.1211	0.1250	0.1287	0.1322	0.1356	0.1388	0.1419	0.1448	0.1476	0.1503	0.1528	0.1552	0.1576	0.1598	0.1619	0.1640	0.1660	0.1678	0.1696	0.1714	0.1731	0.1747	0.1762	0.1777	0.1791	0.1805	0.1818	0.1831	0.1844	0.1856	
-0.1894	-0.1883	-0.1872	-0.1860	-0.1847	-0.1834	-0.1821	-0.1807	-0.1793	-0.1778	-0.1762	-0.1746	-0.1729	-0.1711	-0.1693	-0.1674	-0.1654	-0.1633	-0.1611	-0.1588	-0.1564	-0.1539	-0.1513	-0.1485	-0.1456	-0.1426	-0.1394	-0.1361	-0.1326	-0.1289	-0.1250	-0.1209	-0.1166	-0.1121	-0.1074	-0.1024	-0.0972	-0.0917	-0.0860	-0.0800	-0.0738	-0.0673	-0.0606	-0.0536	-0.0464	-0.0390	-0.0314	-0.0237	-0.0159	-0.0080	0.0000	0.0080	0.0159	0.0237	0.0314	0.0390	0.0464	0.0536	0.0606	0.0673	0.0738	0.0800	0.0860	0.0917	0.0972	0.1024	0.1074	0.1121	0.1166	0.1209	0.1250	0.1289	0.1326	0.1361	0.1394	0.1426	0.1456	0.1485	0.1513	0.1539	0.1564	0.1588	0.1611	0.1633	0.1654	0.1674	0.1693	0.1711	0.1729	0.1746	0.1762	0.1778	0.1793	0.1807	0.1821	0.1834	0.1847	0.1860	0.1872	0.1883	
-0.1922	-0.1911	-0.1900	-0.1889	-0.1877	-0.1864	-0.1851	-0.1838	-0.1824	-0.1809	-0.1794	-0.1778	-0.1762	-0.1745	-0.1727	-0.1708	-0.1689	-0.1669	-0.1647	-0.1625	-0.1601	-0.1577	-0.1551	-0.1524	-0.1496	-0.1466	-0.1434	-0.1401	-0.1366	-0.1330	-0.1291	-0.1250	-0.1207	-0.1162	-0.1114	-0.1064	-0.1011	-0.0955	-0.0897	-0.0835	-0.0771	-0.0704	-0.0634	-0.0562	-0.0487	-0.0410	-0.0330	-0.0249	-0.0167	-0.0084	0.0000	0.0084	0.0167	0.0249	0.0330	0.0410	0.0487	0.0562	0.0634	0.0704	0.0771	0.0835	0.0897	0.0955	0.1011	0.1064	0.1114	0.1162	0.1207	0.1250	0.1291	0.1330	0.1366	0.1401	0.1434	0.1466	0.1496	0.1524	0.1551	0.1577	0.1601	0.1625	0.1647	0.1669	0.1689	0.1708	0.1727	0.1745	0.1762	0.1778	0.1794	0.1809	0.1824	0.1838	0.1851	0.1864	0.1877	0.1889	0.1900	0.1911	
-0.1950	-0.1940	-0.1929	-0.1918	-0.1906	-0.1894	-0.1882	-0.1869	-0.1856	-0.1842	-0.1827	-0.1812	-0.1796	-0.1779	-0.1762	-0.1744	-0.1725	-0.1705	-0.1685	-0.1663	-0.1640	-0.1616	-0.1591	-0.1564	-0.1536	-0.1507	-0.1476	-0.1443	-0.1409	-0.1372	-0.1334	-0.1293	-0.1250	-0.1205	-0.1156	-0.1106	-0.1052	-0.0995	-0.0936	-0.0873	-0.0807	-0.0738	-0.0666	-0.0590	-0.0512	-0.0431	-0.0348	-0.0263	-0.0176	-0.0088	0.0000	0.0088	0.0176	0.0263	0.0348	0.0431	0.0512	0.0590	0.0666	0.0738	0.0807	0.0873	0.0936	0.0995	0.1052	0.1106	0.1156	0.1205	0.1250	0.1293	0.1334	0.1372	0.1409	0.1443	0.1476	0.1507	0.1536	0.1564	0.1591	0.1616	0.1640	0.1663	0.1685	0.1705	0.1725	0.1744	0.1762	0.1779	0.1796	0.1812	0.1827	0.1842	0.1856	0.1869	0.1882	0.1894	0.1906	0.1918	0.1929	0.1940	
-0.1978	-0.1969	-0.1958	-0.1948	-0.1937	-0.1925	-0.1913	-0.1901	-0.1888	-0.1874	-0.1860	-0.1846	-0.1830	-0.1815	-0.1798	-0.1780	-0.1762	-0.1743	-0.1723	-0.1702	-0.1679	-0.1656	-0.1632	-0.1606	-0.1578	-0.1550	-0.1519	-0.1487	-0.1453	-0.1417	-0.1379	-0.1338	-0.1295	-0.1250	-0.1202	-0.1151	-0.1096	-0.1039	-0.0978	-0.0914	-0.0846	-0.0775	-0.0700	-0.0622	-0.0540	-0.0455	-0.0368	-0.0278	-0.0186	-0.0094	0.0000	0.0094	0.0186	0.0278	0.0368	0.0455	0.0540	0.0622	0.0700	0.0775	0.0846	0.0914	0.0978	0.1039	0.1096	0.1151	0.1202	0.1250	0.1295	0.1338	0.1379	0.1417	0.1453	0.1487	0.1519	0.1550	0.1578	0.1606	0.1632	0.1656	0.1679	0.1702	0.1723	0.1743	0.1762	0.1780	0.1798	0.1815	0.1830	0.1846	0.1860	0.1874	0.1888	0.1901	0.1913	0.1925	0.1937	0.1948	0.1958	0.1969	
-0.2007	-0.1998	-0.1988	-0.1978	-0.1967	-0.1956	-0.1945	-0.1933	-0.1921	-0.1908	-0.1894	-0.1880	-0.1866	-0.1850	-0.1834	-0.1818	-0.1800	-0.1781	-0.1762	-0.1742	-0.1720	-0.1698	-0.1674	-0.1649	-0.1622	-0.1594	-0.1564	-0.1533	-0.1499	-0.1464	-0.1426	-0.1386	-0.1344	-0.1298	-0.1250	-0.1199	-0.1144	-0.1086	-0.1024	-0.0959	-0.0889	-0.0815	-0.0738	-0.0656	-0.0571	-0.0482	-0.0390	-0.0295	-0.0198	-0.0099	0.0000	0.0099	0.0198	0.0295	0.0390	0.0482	0.0571	0.0656	0.0738	0.0815	0.0889	0.0959	0.1024	0.1086	0.1144	0.1199	0.1250	0.1298	0.1344	0.1386	0.1426	0.1464	0.1499	0.1533	0.1564	0.1594	0.1622	0.1649	0.1674	0.1698	0.1720	0.1742	0.1762	0.1781	0.1800	0.1818	0.1834	0.1850	0.1866	0.1880	0.1894	0.1908	0.1921	0.1933	0.1945	0.1956	0.1967	0.1978	0.1988	0.1998	
-0.2036	-0.2027	-0.2018	-0.2008	-0.1998	-0.1988	-0.1977	-0.1966	-0.1954	-0.1942	-0.1929	-0.1916	-0.1902	-0.1887	-0.1872	-0.1856	-0.1839	-0.1821	-0.1802	-0.1783	-0.1762	-0.1740	-0.1717	-0.1693	-0.1667	-0.1640	-0.1611	-0.1580	-0.1548	-0.1513	-0.1476	-0.1436	-0.1394	-0.1349	-0.1301	-0.1250	-0.1195	-0.1137	-0.1074	-0.1007	-0.0936	-0.0860	-0.0780	-0.0695	-0.0606	-0.0512	-0.0415	-0.0314	-0.0211	-0.0106	0.0000	0.0106	0.0211	0.0314	0.0415	0.0512	0.0606	0.0695	0.0780	0.0860	0.0936	0.1007	0.1074	0.1137	0.1195	0.1250	0.1301	0.1349	0.1394	0.1436	0.1476	0.1513	0.1548	0.1580	0.1611	0.1640	0.1667	0.1693	0.1717	0.1740	0.1762	0.1783	0.1802	0.1821	0.1839	0.1856	0.1872	0.1887	0.1902	0.1916	0.1929	0.1942	0.1954	0.1966	0.1977	0.1988	0.1998	0.2008	0.2018	0.2027	
-0.2065	-0.2057	-0.2048	-0.2039	-0.2030	-0.2020	-0.2010	-0.1999	-0.1988	-0.1976	-0.1964	-0.1951	-0.1938	-0.1924	-0.1910	-0.1894	-0.1878	-0.1861	-0.1844	-0.1825	-0.1805	-0.1784	-0.1762	-0.1739	-0.1714	-0.1688	-0.1660	-0.1630	-0.1598	-0.1564	-0.1528	-0.1489	-0.1448	-0.1404	-0.1356	-0.1305	-0.1250	-0.1191	-0.1128	-0.1060	-0.0987	-0.0909	-0.0826	-0.0738	-0.0644	-0.0546	-0.0443	-0.0336	-0.0226	-0.0113	0.0000	0.0113	0.0226	0.0336	0.0443	0.0546	0.0644	0.0738	0.0826	0.0909	0.0987	0.1060	0.1128	0.1191	0.1250	0.1305	0.1356	0.1404	0.1448	0.1489	0.1528	0.1564	0.1598	0.1630	0.1660	0.1688	0.1714	0.1739	0.1762	0.1784	0.1805	0.1825	0.1844	0.1861	0.1878	0.1894	0.1910	0.1924	0.1938	0.1951	0.1964	0.1976	0.1988	0.1999	0.2010	0.2020	0.2030	0.2039	0.2048	0.2057	
-0.2095	-0.2087	-0.2079	-0.2071	-0.2062	-0.2052	-0.2043	-0.2033	-0.2022	-0.2011	-0.2000	-0.1988	-0.1975	-0.1962	-0.1948	-0.1934	-0.1919	-0.1903	-0.1886	-0.1868	-0.1849	-0.1829	-0.1808	-0.1786	-0.1762	-0.1737	-0.1710	-0.1681	-0.1651	-0.1618	-0.1583	-0.1545	-0.1505	-0.1461	-0.1414	-0.1363	-0.1309	-0.1250	-0.1186	-0.1118	-0.1044	-0.0964	-0.0878	-0.0786	-0.0688	-0.0584	-0.0475	-0.0361	-0.0243	-0.0122	0.0000	0.0122	0.0243	0.0361	0.0475	0.0584	0.0688	0.0786	0.0878	0.0964	0.1044	0.1118	0.1186	0.1250	0.1309	0.1363	0.1414	0.1461	0.1505	0.1545	0.1583	0.1618	0.1651	0.1681	0.1710	0.1737	0.1762	0.1786	0.1808	0.1829	0.1849	0.1868	0.1886	0.1903	0.1919	0.1934	0.1948	0.1962	0.1975	0.1988	0.2000	0.2011	0.2022	0.2033	0.2043	0.2052	0.2062	0.2071	0.2079	0.2087	
-0.2125	-0.2118	-0.2110	-0.2102	-0.2094	-0.2085	-0.2076	-0.2067	-0.2057	-0.2047	-0.2036	-0.2025	-0.2013	-0.2001	-0.1988	-0.1974	-0.1960	-0.1945	-0.1929	-0.1912	-0.1894	-0.1876	-0.1856	-0.1834	-0.1812	-0.1788	-0.1762	-0.1735	-0.1705	-0.1674	-0.1640	-0.1603	-0.1564	-0.1522	-0.1476	-0.1426	-0.1372	-0.1314	-0.1250	-0.1181	-0.1106	-0.1024	-0.0936	-0.0840	-0.0738	-0.0628	-0.0512	-0.0390	-0.0263	-0.0132	0.0000	0.0132	0.0263	0.0390	0.0512	0.0628	0.0738	0.0840	0.0936	0.1024	0.1106	0.1181	0.1250	0.1314	0.1372	0.1426	0.1476	0.1522	0.1564	0.1603	0.1640	0.1674	0.1705	0.1735	0.1762	0.1788	0.1812	0.1834	0.1856	0.1876	0.1894	0.1912	0.1929	0.1945	0.1960	0.1974	0.1988	0.2001	0.2013	0.2025	0.2036	0.2047	0.2057	0.2067	0.2076	0.2085	0.2094	0.2102	0.2110	0.2118	
-0.2155	-0.2149	-0.2141	-0.2134	-0.2126	-0.2118	-0.2110	-0.2101	-0.2092	-0.2083	-0.2073	-0.2062	-0.2052	-0.2040	-0.2028	-0.2015	-0.2002	-0.1988	-0.1973	-0.1957	-0.1941	-0.1923	-0.1904	-0.1884	-0.1863	-0.1840	-0.1816	-0.1790	-0.1762	-0.1732	-0.1700	-0.1665	-0.1627	-0.1586	-0.1541	-0.1493	-0.1440	-0.1382	-0.1319	-0.1250	-0.1174	-0.1091	-0.1001	-0.0902	-0.0795	-0.0679	-0.0555	-0.0424	-0.0286	-0.0144	0.0000	0.0144	0.0286	0.0424	0.0555	0.0679	0.0795	0.0902	0.1001	0.1091	0.1174	0.1250	0.1319	0.1382	0.1440	0.1493	0.1541	0.1586	0.1627	0.1665	0.1700	0.1732	0.1762	0.1790	0.1816	0.1840	0.1863	0.1884	0.1904	0.1923	0.1941	0.1957	0.1973	0.1988	0.2002	0.2015	0.2028	0.2040	0.2052	0.2062	0.2073	0.2083	0.2092	0.2101	0.2110	0.2118	0.2126	0.2134	0.2141	0.2149	
-0.2186	-0.2180	-0.2173	-0.2166	-0.2159	-0.2152	-0.2144	-0.2136	-0.2128	-0.2119	-0.2110	-0.2101	-0.2090	-0.2080	-0.2069	-0.2057	-0.2045	-0.2032	-0.2018	-0.2003	-0.1988	-0.1972	-0.1954	-0.1935	-0.1916	-0.1894	-0.1872	-0.1847	-0.1821	-0.1793	-0.1762	-0.1729	-0.1693	-0.1654	-0.1611	-0.1564	-0.1513	-0.1456	-0.1394	-0.1326	-0.1250	-0.1166	-0.1074	-0.0972	-0.0860	-0.0738	-0.0606	-0.0464	-0.0314	-0.0159	0.0000	0.0159	0.0314	0.0464	0.0606	0.0738	0.0860	0.0972	0.1074	0.1166	0.1250	0.1326	0.1394	0.1456	0.1513	0.1564	0.1611	0.1654	0.1693	0.1729	0.1762	0.1793	0.1821	0.1847	0.1872	0.1894	0.1916	0.1935	0.1954	0.1972	0.1988	0.2003	0.2018	0.2032	0.2045	0.2057	0.2069	0.2080	0.2090	0.2101	0.2110	0.2119	0.2128	0.2136	0.2144	0.2152	0.2159	0.2166	0.2173	0.2180	
-0.2217	-0.2211	-0.2205	-0.2199	-0.2192	-0.2186	-0.2179	-0.2172	-0.2164	-0.2156	-0.2148	-0.2139	-0.2130	-0.2120	-0.2110	-0.2099	-0.2088	-0.2076	-0.2064	-0.2050	-0.2036	-0.2021	-0.2005	-0.1988	-0.1970	-0.1950	-0.1929	-0.1906	-0.1882	-0.1856	-0.1827	-0.1796	-0.1762	-0.1725	-0.1685	-0.1640	-0.1591	-0.1536	-0.1476	-0.1409	-0.1334	-0.1250	-0.1156	-0.1052	-0.0936	-0.0807	-0.0666	-0.0512	-0.0348	-0.0176	0.0000	0.0176	0.0348	0.0512	0.0666	0.0807	0.0936	0.1052	0.1156	0.1250	0.1334	0.1409	0.1476	0.1536	0.1591	0.1640	0.1685	0.1725	0.1762	0.1796	0.1827	0.1856	0.1882	0.1906	0.1929	0.1950	0.1970	0.1988	0.2005	0.2021	0.2036	0.2050	0.2064	0.2076	0.2088	0.2099	0.2110	0.2120	0.2130	0.2139	0.2148	0.2156	0.2164	0.2172	0.2179	0.2186	0.2192	0.2199	0.2205	0.2211	
-0.2247	-0.2242	-0.2237	-0.2232	-0.2226	-0.2220	-0.2214	-0.2207	-0.2200	-0.2193	-0.2186	-0.2178	-0.2170	-0.2161	-0.2152	-0.2142	-0.2132	-0.2121	-0.2110	-0.2098	-0.2085	-0.2072	-0.2057	-0.2042	-0.2025	-0.2007	-0.1988	-0.1967	-0.1945	-0.1921	-0.1894	-0.1866	-0.1834	-0.1800	-0.1762	-0.1720	-0.1674	-0.1622	-0.1564	-0.1499	-0.1426	-0.1344	-0.1250	-0.1144	-0.1024	-0.0889	-0.0738	-0.0571	-0.0390	-0.0198	0.0000	0.0198	0.0390	0.0571	0.0738	0.0889	0.1024	0.1144	0.1250	0.1344	0.1426	0.1499	0.1564	0.1622	0.1674	0.1720	0.1762	0.1800	0.1834	0.1866	0.1894	0.1921	0.1945	0.1967	0.1988	0.2007	0.2025	0.2042	0.2057	0.2072	0.2085	0.2098	0.2110	0.2121	0.2132	0.2142	0.2152	0.2161	0.2170	0.2178	0.2186	0.2193	0.2200	0.2207	0.2214	0.2220	0.2226	0.2232	0.2237	0.2242	
-0.2279	-0.2274	-0.2270	-0.2265	-0.2260	-0.2254	-0.2249	-0.2243	-0.2237	-0.2231	-0.2224	-0.2217	-0.2210	-0.2202	-0.2194	-0.2186	-0.2177	-0.2167	-0.2157	-0.2147	-0.2135	-0.2123	-0.2110	-0.2096	-0.2081	-0.2065	-0.2048	-0.2030	-0.2010	-0.1988	-0.1964	-0.1938	-0.1910	-0.1878	-0.1844	-0.1805	-0.1762	-0.1714	-0.1660	-0.1598	-0.1528	-0.1448	-0.1356	-0.1250	-0.1128	-0.0987	-0.0826	-0.0644	-0.0443	-0.0226	0.0000	0.0226	0.0443	0.0644	0.0826	0.0987	0.1128	0.1250	0.1356	0.1448	0.1528	0.1598	0.1660	0.1714	0.1762	0.1805	0.1844	0.1878	0.1910	0.1938	0.1964	0.1988	0.2010	0.2030	0.2048	0.2065	0.2081	0.2096	0.2110	0.2123	0.2135	0.2147	0.2157	0.2167	0.2177	0.2186	0.2194	0.2202	0.2210	0.2217	0.2224	0.2231	0.2237	0.2243	0.2249	0.2254	0.2260	0.2265	0.2270	0.2274	
-0.2310	-0.2306	-0.2302	-0.2298	-0.2294	-0.2289	-0.2284	-0.2279	-0.2274	-0.2269	-0.2263	-0.2257	-0.2251	-0.2244	-0.2237	-0.2230	-0.2222	-0.2214	-0.2205	-0.2196	-0.2186	-0.2175	-0.2164	-0.2152	-0.2139	-0.2125	-0.2110	-0.2094	-0.2076	-0.2057	-0.2036	-0.2013	-0.1988	-0.1960	-0.1929	-0.1894	-0.1856	-0.1812	-0.1762	-0.1705	-0.1640	-0.1564	-0.1476	-0.1372	-0.1250	-0.1106	-0.0936	-0.0738	-0.0512	-0.0263	0.0000	0.0263	0.0512	0.0738	0.0936	0.1106	0.1250	0.1372	0.1476	0.1564	0.1640	0.1705	0.1762	0.1812	0.1856	0.1894	0.1929	0.1960	0.1988	0.2013	0.2036	0.2057	0.2076	0.2094	0.2110	0.2125	0.2139	0.2152	0.2164	0.2175	0.2186	0.2196	0.2205	0.2214	0.2222	0.2230	0.2237	0.2244	0.2251	0.2257	0.2263	0.2269	0.2274	0.2279	0.2284	0.2289	0.2294	0.2298	0.2302	0.2306	
-0.2341	-0.2338	-0.2335	-0.2331	-0.2328	-0.2324	-0.2320	-0.2316	-0.2311	-0.2307	-0.2302	-0.2297	-0.2292	-0.2286	-0.2280	-0.2274	-0.2268	-0.2261	-0.2253	-0.2245	-0.2237	-0.2228	-0.2219	-0.2209	-0.2198	-0.2186	-0.2173	-0.2159	-0.2144	-0.2128	-0.2110	-0.2090	-0.2069	-0.2045	-0.2018	-0.1988	-0.1954	-0.1916	-0.1872	-0.1821	-0.1762	-0.1693	-0.1611	-0.1513	-0.1394	-0.1250	-0.1074	-0.0860	-0.0606	-0.0314	0.0000	0.0314	0.0606	0.0860	0.1074	0.1250	0.1394	0.1513	0.1611	0.1693	0.1762	0.1821	0.1872	0.1916	0.1954	0.1988	0.2018	0.2045	0.2069	0.2090	0.2110	0.2128	0.2144	0.2159	0.2173	0.2186	0.2198	0.2209	0.2219	0.2228	0.2237	0.2245	0.2253	0.2261	0.2268	0.2274	0.2280	0.2286	0.2292	0.2297	0.2302	0.2307	0.2311	0.2316	0.2320	0.2324	0.2328	0.2331	0.2335	0.2338	
-0.2373	-0.2370	-0.2368	-0.2365	-0.2362	-0.2359	-0.2356	-0.2352	-0.2349	-0.2345	-0.2341	-0.2337	-0.2333	-0.2329	-0.2324	-0.2319	-0.2314	-0.2308	-0.2302	-0.2296	-0.2289	-0.2282	-0.2274	-0.2266	-0.2257	-0.2247	-0.2237	-0.2226	-0.2214	-0.2200	-0.2186	-0.2170	-0.2152	-0.2132	-0.2110	-0.2085	-0.2057	-0.2025	-0.1988	-0.1945	-0.1894	-0.1834	-0.1762	-0.1674	-0.1564	-0.1426	-0.1250	-0.1024	-0.0738	-0.0390	0.0000	0.0390	0.0738	0.1024	0.1250	0.1426	0.1564	0.1674	0.1762	0.1834	0.1894	0.1945	0.1988	0.2025	0.2057	0.2085	0.2110	0.2132	0.2152	0.2170	0.2186	0.2200	0.2214	0.2226	0.2237	0.2247	0.2257	0.2266	0.2274	0.2282	0.2289	0.2296	0.2302	0.2308	0.2314	0.2319	0.2324	0.2329	0.2333	0.2337	0.2341	0.2345	0.2349	0.2352	0.2356	0.2359	0.2362	0.2365	0.2368	0.2370	
-0.2405	-0.2403	-0.2401	-0.2399	-0.2396	-0.2394	-0.2392	-0.2389	-0.2387	-0.2384	-0.2381	-0.2378	-0.2375	-0.2371	-0.2368	-0.2364	-0.2360	-0.2356	-0.2351	-0.2346	-0.2341	-0.2336	-0.2330	-0.2324	-0.2317	-0.2310	-0.2302	-0.2294	-0.2284	-0.2274	-0.2263	-0.2251	-0.2237	-0.2222	-0.2205	-0.2186	-0.2164	-0.2139	-0.2110	-0.2076	-0.2036	-0.1988	-0.1929	-0.1856	-0.1762	-0.1640	-0.1476	-0.1250	-0.0936	-0.0512	0.0000	0.0512	0.0936	0.1250	0.1476	0.1640	0.1762	0.1856	0.1929	0.1988	0.2036	0.2076	0.2110	0.2139	0.2164	0.2186	0.2205	0.2222	0.2237	0.2251	0.2263	0.2274	0.2284	0.2294	0.2302	0.2310	0.2317	0.2324	0.2330	0.2336	0.2341	0.2346	0.2351	0.2356	0.2360	0.2364	0.2368	0.2371	0.2375	0.2378	0.2381	0.2384	0.2387	0.2389	0.2392	0.2394	0.2396	0.2399	0.2401	0.2403	
-0.2436	-0.2435	-0.2434	-0.2432	-0.2431	-0.2429	-0.2428	-0.2426	-0.2424	-0.2422	-0.2420	-0.2418	-0.2416	-0.2414	-0.2412	-0.2409	-0.2406	-0.2404	-0.2401	-0.2397	-0.2394	-0.2390	-0.2387	-0.2382	-0.2378	-0.2373	-0.2368	-0.2362	-0.2356	-0.2349	-0.2341	-0.2333	-0.2324	-0.2314	-0.2302	-0.2289	-0.2274	-0.2257	-0.2237	-0.2214	-0.2186	-0.2152	-0.2110	-0.2057	-0.1988	-0.1894	-0.1762	-0.1564	-0.1250	-0.0738	0.0000	0.0738	0.1250	0.1564	0.1762	0.1894	0.1988	0.2057	0.2110	0.2152	0.2186	0.2214	0.2237	0.2257	0.2274	0.2289	0.2302	0.2314	0.2324	0.2333	0.2341	0.2349	0.2356	0.2362	0.2368	0.2373	0.2378	0.2382	0.2387	0.2390	0.2394	0.2397	0.2401	0.2404	0.2406	0.2409	0.2412	0.2414	0.2416	0.2418	0.2420	0.2422	0.2424	0.2426	0.2428	0.2429	0.2431	0.2432	0.2434	0.2435	
-0.2468	-0.2468	-0.2467	-0.2466	-0.2465	-0.2465	-0.2464	-0.2463	-0.2462	-0.2461	-0.2460	-0.2459	-0.2458	-0.2457	-0.2456	-0.2455	-0.2453	-0.2452	-0.2450	-0.2449	-0.2447	-0.2445	-0.2443	-0.2441	-0.2439	-0.2436	-0.2434	-0.2431	-0.2428	-0.2424	-0.2420	-0.2416	-0.2412	-0.2406	-0.2401	-0.2394	-0.2387	-0.2378	-0.2368	-0.2356	-0.2341	-0.2324	-0.2302	-0.2274	-0.2237	-0.2186	-0.2110	-0.1988	-0.1762	-0.1250	0.0000	0.1250	0.1762	0.1988	0.2110	0.2186	0.2237	0.2274	0.2302	0.2324	0.2341	0.2356	0.2368	0.2378	0.2387	0.2394	0.2401	0.2406	0.2412	0.2416	0.2420	0.2424	0.2428	0.2431	0.2434	0.2436	0.2439	0.2441	0.2443	0.2445	0.2447	0.2449	0.2450	0.2452	0.2453	0.2455	0.2456	0.2457	0.2458	0.2459	0.2460	0.2461	0.2462	0.2463	0.2464	0.2465	0.2465	0.2466	0.2467	0.2468	
